,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
5166,20181111,아시아나항공,OZ8967,CJU(제주),14:50,15:40,16:17,여객,지연
5167,20181111,제주항공,7C155,CJU(제주),15:00,15:00,15:09,여객,출발
5168,20181111,아시아나항공,OZ8971,CJU(제주),15:00,15:00,15:17,여객,출발
5169,20181111,티웨이항공,TW723,CJU(제주),15:15,15:15,15:45,여객,지연
5170,20181111,아시아나항공,OZ8973,CJU(제주),15:25,16:00,16:27,여객,지연
5171,20181111,아시아나항공,OZ8975,CJU(제주),15:30,15:30,15:57,여객,출발
5172,20181111,대한항공,KE1225,CJU(제주),15:45,15:45,16:00,여객,출발
5173,20181111,진에어,LJ319,CJU(제주),15:45,15:45,16:47,여객,지연
5174,20181111,이스타항공,ZE219,CJU(제주),15:50,15:50,16:04,여객,출발
5175,20181111,제주항공,7C123,CJU(제주),15:55,15:55,16:11,여객,출발
5176,20181111,진에어,LJ321,CJU(제주),16:05,16:35,16:55,여객,지연
5177,20181111,대한항공,KE1227,CJU(제주),16:05,16:05,16:32,여객,출발
5178,20181111,제주항공,7C125,CJU(제주),16:05,16:05,16:21,여객,출발
5179,20181111,대한항공,KE1251,CJU(제주),16:35,17:05,17:22,여객,지연
5180,20181111,아시아나항공,OZ8411,CJU(제주),16:45,16:45,17:13,여객,출발
5181,20181111,이스타항공,ZE221,CJU(제주),16:55,16:55,17:10,여객,출발
5182,20181111,제주항공,7C145,CJU(제주),16:55,16:55,17:35,여객,지연
5183,20181111,에어필립,3P1459,CJU(제주),17:20,17:20,17:31,여객,출발
5184,20181111,아시아나항공,OZ8981,CJU(제주),17:25,17:40,18:03,여객,지연
5185,20181111,티웨이항공,TW725,CJU(제주),17:25,17:25,17:41,여객,출발
5186,20181111,진에어,LJ323,CJU(제주),17:45,17:45,18:12,여객,출발
5187,20181111,대한항공,KE1229,CJU(제주),17:50,18:20,18:28,여객,지연
5188,20181111,대한항공,KE1257,CJU(제주),18:00,18:00,18:10,여객,출발
5189,20181111,티웨이항공,TW727,CJU(제주),18:05,18:05,18:37,여객,지연
5190,20181111,에어부산,BX8015,CJU(제주),18:10,18:10,18:30,여객,출발
5191,20181111,진에어,LJ325,CJU(제주),18:15,18:15,18:43,여객,출발
5192,20181111,제주항공,7C167,CJU(제주),18:15,18:15,18:26,여객,출발
5193,20181111,제주항공,7C127,CJU(제주),18:20,19:00,19:21,여객,지연
5194,20181111,이스타항공,ZE223,CJU(제주),18:20,18:20,18:33,여객,출발
5195,20181111,아시아나항공,OZ8983,CJU(제주),18:35,18:35,18:45,여객,출발
5196,20181111,대한항공,KE1231,CJU(제주),18:40,18:40,19:04,여객,출발
5197,20181111,아시아나항공,OZ8985,CJU(제주),18:45,20:10,20:44,여객,지연
5198,20181111,티웨이항공,TW731,CJU(제주),18:45,18:45,19:13,여객,출발
5199,20181111,대한항공,KE1233,CJU(제주),19:00,19:00,19:23,여객,출발
5200,20181111,제주항공,7C129,CJU(제주),19:05,19:05,19:15,여객,출발
5201,20181111,티웨이항공,TW729,CJU(제주),19:05,19:05,19:17,여객,출발
5202,20181111,아시아나항공,OZ8993,CJU(제주),19:15,19:15,19:31,여객,출발
5203,20181111,이스타항공,ZE225,CJU(제주),19:25,19:25,19:40,여객,출발
5204,20181111,제주항공,7C133,CJU(제주),19:35,19:35,20:16,여객,지연
5205,20181111,이스타항공,ZE227,CJU(제주),19:45,19:45,19:58,여객,출발
5206,20181111,진에어,LJ329,CJU(제주),19:50,19:50,20:06,여객,출발
5207,20181111,이스타항공,ZE229,CJU(제주),20:00,20:00,20:24,여객,출발
5208,20181111,이스타항공,ZE231,CJU(제주),20:20,20:20,20:38,여객,출발
5209,20181111,진에어,LJ331,CJU(제주),20:20,20:20,20:41,여객,출발
5210,20181111,대한항공,KE1235,CJU(제주),20:25,20:25,20:36,여객,출발
5211,20181111,제주항공,7C147,CJU(제주),20:30,20:30,21:13,여객,지연
5212,20181111,대한항공,KE1237,CJU(제주),20:50,20:50,21:04,여객,출발
5213,20181111,아시아나항공,OZ8997,CJU(제주),20:50,20:50,21:23,여객,지연
5214,20181111,대한항공,KE1239,CJU(제주),21:00,21:00,21:12,여객,출발
5215,20181112,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:12,여객,출발
5216,20181112,에어필립,3P1451,CJU(제주),6:05,6:05,6:15,여객,출발
5217,20181112,제주항공,7C161,CJU(제주),6:05,6:05,6:18,여객,출발
5218,20181112,아시아나항공,OZ8903,CJU(제주),6:10,6:10,6:25,여객,출발
5219,20181112,이스타항공,ZE201,CJU(제주),6:20,6:20,6:44,여객,출발
5220,20181112,진에어,LJ301,CJU(제주),6:20,6:20,6:31,여객,출발
5221,20181112,아시아나항공,OZ8905,CJU(제주),6:20,6:20,6:34,여객,출발
5222,20181112,진에어,LJ303,CJU(제주),6:25,6:25,6:37,여객,출발
5223,20181112,제주항공,7C101,CJU(제주),6:30,6:30,6:54,여객,출발
5224,20181112,티웨이항공,TW701,CJU(제주),6:40,6:40,6:52,여객,출발
5225,20181112,이스타항공,ZE203,CJU(제주),6:45,6:45,6:55,여객,출발
5226,20181112,제주항공,7C151,CJU(제주),6:45,6:45,7:02,여객,출발
5227,20181112,대한항공,KE1201,CJU(제주),6:45,6:45,6:58,여객,출발
5228,20181112,아시아나항공,OZ8907,CJU(제주),6:50,6:50,7:06,여객,출발
5229,20181112,에어부산,BX8011,CJU(제주),6:55,6:55,7:08,여객,출발
5230,20181112,티웨이항공,TW703,CJU(제주),7:00,7:00,7:10,여객,출발
5231,20181112,제주항공,7C103,CJU(제주),7:00,7:00,7:14,여객,출발
5232,20181112,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:22,여객,출발
5233,20181112,에어부산,BX8013,CJU(제주),7:20,7:20,7:35,여객,출발
5234,20181112,아시아나항공,OZ8913,CJU(제주),7:35,7:35,7:44,여객,출발
5235,20181112,이스타항공,ZE205,CJU(제주),7:40,7:40,7:57,여객,출발
5236,20181112,제주항공,7C105,CJU(제주),7:50,7:50,8:02,여객,출발
5237,20181112,대한항공,KE1203,CJU(제주),8:00,8:00,8:13,여객,출발
5238,20181112,티웨이항공,TW705,CJU(제주),8:15,8:15,8:34,여객,출발
5239,20181112,아시아나항공,OZ8915,CJU(제주),8:45,8:45,8:53,여객,출발
5240,20181112,진에어,LJ305,CJU(제주),8:50,8:50,9:13,여객,출발
5241,20181112,대한항공,KE1205,CJU(제주),8:55,8:55,9:08,여객,출발
5242,20181112,제주항공,7C107,CJU(제주),9:00,9:00,9:20,여객,출발
5243,20181112,대한항공,KE1207,CJU(제주),9:00,9:00,9:24,여객,출발
5244,20181112,제주항공,7C141,CJU(제주),9:30,9:30,9:41,여객,출발
5245,20181112,티웨이항공,TW707,CJU(제주),9:35,9:35,10:13,여객,지연
5246,20181112,대한항공,KE1209,CJU(제주),9:40,9:40,9:45,여객,출발
5247,20181112,이스타항공,ZE207,CJU(제주),9:50,9:50,10:20,여객,지연
5248,20181112,아시아나항공,OZ8923,CJU(제주),9:50,9:50,10:09,여객,출발
5249,20181112,진에어,LJ307,CJU(제주),9:55,9:55,10:24,여객,출발
5250,20181112,대한항공,KE1211,CJU(제주),9:55,9:55,10:06,여객,출발
5251,20181112,제주항공,7C163,CJU(제주),10:30,10:30,10:48,여객,출발
5252,20181112,아시아나항공,OZ8927,CJU(제주),10:55,10:55,11:12,여객,출발
5253,20181112,아시아나항공,OZ8931,CJU(제주),11:00,11:00,11:18,여객,출발
5254,20181112,대한항공,KE1255,CJU(제주),11:05,11:05,11:22,여객,출발
5255,20181112,이스타항공,ZE209,CJU(제주),11:15,11:15,11:26,여객,출발
5256,20181112,에어부산,BX8029,CJU(제주),11:25,11:25,11:38,여객,출발
5257,20181112,대한항공,KE1213,CJU(제주),11:30,11:30,11:46,여객,출발
5258,20181112,아시아나항공,OZ8935,CJU(제주),11:35,11:35,11:52,여객,출발
5259,20181112,이스타항공,ZE211,CJU(제주),11:40,11:40,11:56,여객,출발
5260,20181112,티웨이항공,TW713,CJU(제주),11:45,11:45,12:03,여객,출발
5261,20181112,제주항공,7C113,CJU(제주),12:00,12:00,12:09,여객,출발
5262,20181112,대한항공,KE1215,CJU(제주),12:00,12:00,12:12,여객,출발
5263,20181112,진에어,LJ311,CJU(제주),12:15,12:15,12:25,여객,출발
5264,20181112,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:33,여객,출발
5265,20181112,제주항공,7C115,CJU(제주),12:30,12:30,12:51,여객,출발
5266,20181112,대한항공,KE1217,CJU(제주),12:30,12:30,12:44,여객,출발
5267,20181112,제주항공,7C117,CJU(제주),12:50,12:50,13:00,여객,출발
5268,20181112,이스타항공,ZE213,CJU(제주),12:55,12:55,13:06,여객,출발
5269,20181112,티웨이항공,TW715,CJU(제주),12:55,12:55,13:10,여객,출발
5270,20181112,제주항공,7C143,CJU(제주),13:15,13:15,13:28,여객,출발
5271,20181112,대한항공,KE1247,CJU(제주),13:20,13:20,13:37,여객,출발
5272,20181112,티웨이항공,TW717,CJU(제주),13:20,13:20,13:40,여객,출발
5273,20181112,아시아나항공,OZ8953,CJU(제주),13:20,13:57,13:58,여객,지연
5274,20181112,아시아나항공,OZ8955,CJU(제주),13:25,13:25,13:48,여객,출발
5275,20181112,진에어,LJ315,CJU(제주),13:25,13:25,14:02,여객,지연
5276,20181112,대한항공,KE1219,CJU(제주),13:35,13:35,13:54,여객,출발
5277,20181112,제주항공,7C119,CJU(제주),13:40,13:40,14:07,여객,출발
5278,20181112,아시아나항공,OZ8957,CJU(제주),13:50,14:05,14:20,여객,지연
5279,20181112,이스타항공,ZE215,CJU(제주),13:50,14:20,14:48,여객,지연
5280,20181112,아시아나항공,OZ8963,CJU(제주),14:05,14:05,14:11,여객,출발
5281,20181112,대한항공,KE1221,CJU(제주),14:05,14:05,14:24,여객,출발
5282,20181112,티웨이항공,TW721,CJU(제주),14:20,14:20,14:32,여객,출발
5283,20181112,진에어,LJ317,CJU(제주),14:20,14:20,14:44,여객,출발
5284,20181112,제주항공,7C165,CJU(제주),14:30,14:30,14:40,여객,출발
5285,20181112,제주항공,7C121,CJU(제주),14:40,14:40,14:52,여객,출발
5286,20181112,에어부산,BX8021,CJU(제주),14:45,14:45,15:15,여객,지연
5287,20181112,아시아나항공,OZ8965,CJU(제주),14:45,14:45,15:00,여객,출발
5288,20181112,이스타항공,ZE217,CJU(제주),14:45,14:45,15:13,여객,출발
5289,20181112,아시아나항공,OZ8967,CJU(제주),14:50,14:50,15:04,여객,출발
5290,20181112,아시아나항공,OZ8971,CJU(제주),15:00,15:00,15:21,여객,출발
5291,20181112,제주항공,7C155,CJU(제주),15:00,15:00,15:19,여객,출발
5292,20181112,티웨이항공,TW723,CJU(제주),15:15,15:40,15:55,여객,지연
5293,20181112,아시아나항공,OZ8973,CJU(제주),15:25,16:22,16:23,여객,지연
5294,20181112,아시아나항공,OZ8975,CJU(제주),15:30,15:30,15:53,여객,출발
5295,20181112,대한항공,KE1225,CJU(제주),15:45,15:45,16:02,여객,출발
5296,20181112,이스타항공,ZE219,CJU(제주),15:50,15:50,16:05,여객,출발
5297,20181112,제주항공,7C123,CJU(제주),15:55,15:55,16:25,여객,지연
5298,20181112,진에어,LJ319,CJU(제주),16:00,16:00,16:32,여객,지연
5299,20181112,제주항공,7C125,CJU(제주),16:05,16:05,16:18,여객,출발
5300,20181112,진에어,LJ321,CJU(제주),16:05,16:05,16:29,여객,출발
5301,20181112,대한항공,KE1227,CJU(제주),16:05,16:05,16:20,여객,출발
5302,20181112,대한항공,KE1251,CJU(제주),16:35,16:35,16:49,여객,출발
5303,20181112,이스타항공,ZE221,CJU(제주),16:55,17:25,17:51,여객,지연
5304,20181112,에어필립,3P1459,CJU(제주),17:20,17:20,17:31,여객,출발
5305,20181112,아시아나항공,OZ8981,CJU(제주),17:25,17:25,17:39,여객,출발
5306,20181112,티웨이항공,TW725,CJU(제주),17:25,17:25,17:36,여객,출발
5307,20181112,진에어,LJ323,CJU(제주),17:45,17:45,18:03,여객,출발
5308,20181112,대한항공,KE1229,CJU(제주),17:50,17:50,18:07,여객,출발
5309,20181112,아시아나항공,OZ8413,CJU(제주),18:05,18:05,18:13,여객,출발
5310,20181112,티웨이항공,TW727,CJU(제주),18:05,18:05,18:19,여객,출발
5311,20181112,에어부산,BX8015,CJU(제주),18:10,18:10,18:16,여객,출발
5312,20181112,제주항공,7C167,CJU(제주),18:15,18:15,18:41,여객,출발
5313,20181112,진에어,LJ325,CJU(제주),18:15,18:15,18:29,여객,출발
5314,20181112,제주항공,7C127,CJU(제주),18:20,18:20,18:27,여객,출발
5315,20181112,이스타항공,ZE223,CJU(제주),18:20,18:20,18:24,여객,출발
5316,20181112,아시아나항공,OZ8983,CJU(제주),18:35,18:35,18:46,여객,출발
5317,20181112,대한항공,KE1231,CJU(제주),18:40,18:40,18:55,여객,출발
5318,20181112,아시아나항공,OZ8985,CJU(제주),18:45,18:45,18:50,여객,출발
5319,20181112,티웨이항공,TW731,CJU(제주),18:45,18:45,19:12,여객,출발
5320,20181112,대한항공,KE1233,CJU(제주),19:00,19:00,19:09,여객,출발
5321,20181112,티웨이항공,TW729,CJU(제주),19:05,19:05,19:18,여객,출발
5322,20181112,제주항공,7C129,CJU(제주),19:05,19:05,19:20,여객,출발
5323,20181112,아시아나항공,OZ8993,CJU(제주),19:15,19:15,19:22,여객,출발
5324,20181112,이스타항공,ZE225,CJU(제주),19:25,19:25,19:31,여객,출발
5325,20181112,제주항공,7C133,CJU(제주),19:35,19:35,19:49,여객,출발
5326,20181112,이스타항공,ZE227,CJU(제주),19:45,19:45,19:53,여객,출발
5327,20181112,진에어,LJ329,CJU(제주),19:50,19:50,20:18,여객,출발
5328,20181112,이스타항공,ZE229,CJU(제주),20:00,20:00,20:25,여객,출발
5329,20181112,아시아나항공,OZ8995,CJU(제주),20:10,20:10,20:27,여객,출발
5330,20181112,이스타항공,ZE231,CJU(제주),20:20,20:50,21:04,여객,지연
5331,20181112,진에어,LJ331,CJU(제주),20:20,20:20,20:39,여객,출발
5332,20181112,대한항공,KE1235,CJU(제주),20:25,20:25,20:32,여객,출발
5333,20181112,제주항공,7C147,CJU(제주),20:30,20:40,20:59,여객,출발
5334,20181112,아시아나항공,OZ8997,CJU(제주),20:50,20:50,21:06,여객,출발
5335,20181112,대한항공,KE1237,CJU(제주),20:50,20:50,20:53,여객,출발
5336,20181112,대한항공,KE1239,CJU(제주),21:00,21:00,21:10,여객,출발
5337,20181113,에어필립,3P1451,CJU(제주),6:05,6:05,6:14,여객,출발
5338,20181113,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:18,여객,출발
5339,20181113,제주항공,7C161,CJU(제주),6:05,6:05,6:17,여객,출발
5340,20181113,아시아나항공,OZ8903,CJU(제주),6:10,6:10,6:22,여객,출발
5341,20181113,이스타항공,ZE201,CJU(제주),6:20,6:20,6:32,여객,출발
5342,20181113,아시아나항공,OZ8905,CJU(제주),6:20,6:20,6:29,여객,출발
5343,20181113,진에어,LJ301,CJU(제주),6:20,6:20,6:37,여객,출발
5344,20181113,진에어,LJ303,CJU(제주),6:25,6:25,6:44,여객,출발
5345,20181113,제주항공,7C101,CJU(제주),6:30,6:30,6:39,여객,출발
5346,20181113,티웨이항공,TW701,CJU(제주),6:40,6:40,6:55,여객,출발
5347,20181113,제주항공,7C151,CJU(제주),6:45,6:45,7:01,여객,출발
5348,20181113,대한항공,KE1201,CJU(제주),6:45,6:45,6:59,여객,출발
5349,20181113,이스타항공,ZE203,CJU(제주),6:45,6:45,6:57,여객,출발
5350,20181113,아시아나항공,OZ8907,CJU(제주),6:50,6:50,7:11,여객,출발
5351,20181113,에어부산,BX8011,CJU(제주),6:55,6:55,7:09,여객,출발
5352,20181113,티웨이항공,TW703,CJU(제주),7:00,7:00,7:19,여객,출발
5353,20181113,제주항공,7C103,CJU(제주),7:00,7:00,7:14,여객,출발
5354,20181113,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:26,여객,출발
5355,20181113,에어부산,BX8013,CJU(제주),7:20,7:20,7:31,여객,출발
5356,20181113,아시아나항공,OZ8913,CJU(제주),7:35,7:35,7:47,여객,출발
5357,20181113,이스타항공,ZE205,CJU(제주),7:40,7:40,7:49,여객,출발
5358,20181113,제주항공,7C105,CJU(제주),7:50,7:50,8:06,여객,출발
5359,20181113,대한항공,KE1203,CJU(제주),8:00,8:00,8:13,여객,출발
5360,20181113,티웨이항공,TW705,CJU(제주),8:15,8:15,8:31,여객,출발
5361,20181113,아시아나항공,OZ8915,CJU(제주),8:45,8:45,9:02,여객,출발
5362,20181113,진에어,LJ305,CJU(제주),8:50,8:50,9:20,여객,지연
5363,20181113,에어부산,BX8025,CJU(제주),8:50,:,9:09,여객,출발
5364,20181113,대한항공,KE1205,CJU(제주),8:55,8:55,9:15,여객,출발
5365,20181113,제주항공,7C107,CJU(제주),9:00,9:00,9:13,여객,출발
5366,20181113,대한항공,KE1207,CJU(제주),9:00,9:00,9:22,여객,출발
5367,20181113,에어필립,3P1453,CJU(제주),9:10,9:10,9:26,여객,출발
5368,20181113,티웨이항공,TW707,CJU(제주),9:35,9:35,9:50,여객,출발
5369,20181113,제주항공,7C163,CJU(제주),9:45,9:45,9:56,여객,출발
5370,20181113,이스타항공,ZE207,CJU(제주),9:50,9:50,10:06,여객,출발
5371,20181113,아시아나항공,OZ8923,CJU(제주),9:50,9:50,10:01,여객,출발
5372,20181113,대한항공,KE1211,CJU(제주),9:55,9:55,10:15,여객,출발
5373,20181113,진에어,LJ307,CJU(제주),9:55,9:55,10:11,여객,출발
5374,20181113,티웨이항공,TW709,CJU(제주),10:30,10:30,10:43,여객,출발
5375,20181113,아시아나항공,OZ8927,CJU(제주),10:55,10:55,11:05,여객,출발
5376,20181113,아시아나항공,OZ8931,CJU(제주),11:00,11:00,11:25,여객,출발
5377,20181113,대한항공,KE1255,CJU(제주),11:05,11:05,11:22,여객,출발
5378,20181113,이스타항공,ZE209,CJU(제주),11:15,11:15,11:27,여객,출발
5379,20181113,에어부산,BX8029,CJU(제주),11:25,11:25,11:37,여객,출발
5380,20181113,대한항공,KE1213,CJU(제주),11:30,11:30,11:44,여객,출발
5381,20181113,아시아나항공,OZ8935,CJU(제주),11:35,11:35,11:50,여객,출발
5382,20181113,이스타항공,ZE211,CJU(제주),11:40,11:40,11:55,여객,출발
5383,20181113,티웨이항공,TW713,CJU(제주),11:45,11:45,11:57,여객,출발
5384,20181113,대한항공,KE1215,CJU(제주),12:00,12:00,12:18,여객,출발
5385,20181113,제주항공,7C113,CJU(제주),12:00,12:00,12:13,여객,출발
5386,20181113,진에어,LJ311,CJU(제주),12:15,12:45,12:59,여객,지연
5387,20181113,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:32,여객,출발
5388,20181113,제주항공,7C115,CJU(제주),12:30,12:30,12:54,여객,출발
5389,20181113,대한항공,KE1217,CJU(제주),12:30,12:30,12:41,여객,출발
5390,20181113,제주항공,7C117,CJU(제주),12:50,12:50,13:14,여객,출발
5391,20181113,이스타항공,ZE213,CJU(제주),12:55,12:55,13:05,여객,출발
5392,20181113,티웨이항공,TW715,CJU(제주),12:55,12:55,13:21,여객,출발
5393,20181113,티웨이항공,TW717,CJU(제주),13:20,13:50,14:04,여객,지연
5394,20181113,아시아나항공,OZ8953,CJU(제주),13:20,13:30,13:45,여객,출발
5395,20181113,진에어,LJ315,CJU(제주),13:25,13:25,14:01,여객,지연
5396,20181113,대한항공,KE1249,CJU(제주),13:25,13:25,13:32,여객,출발
5397,20181113,아시아나항공,OZ8955,CJU(제주),13:25,13:45,14:08,여객,지연
5398,20181113,제주항공,7C165,CJU(제주),13:30,13:30,13:39,여객,출발
5399,20181113,대한항공,KE1219,CJU(제주),13:35,13:35,13:53,여객,출발
5400,20181113,제주항공,7C119,CJU(제주),13:40,13:40,14:06,여객,출발
5401,20181113,아시아나항공,OZ8957,CJU(제주),13:50,14:19,14:19,여객,출발
5402,20181113,이스타항공,ZE215,CJU(제주),13:50,14:30,14:41,여객,지연
5403,20181113,아시아나항공,OZ8963,CJU(제주),14:05,14:30,14:48,여객,지연
5404,20181113,티웨이항공,TW719,CJU(제주),14:05,14:05,14:17,여객,출발
5405,20181113,티웨이항공,TW721,CJU(제주),14:20,14:20,14:46,여객,출발
5406,20181113,진에어,LJ317,CJU(제주),14:20,14:20,14:43,여객,출발
