,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
1311,20181011,제주항공,7C126,GMP(김포),20:00,20:00,20:42,여객,지연
1312,20181011,에어부산,BX8024,GMP(김포),20:00,20:00,20:35,여객,지연
1313,20181011,대한항공,KE1258,GMP(김포),20:00,20:00,20:39,여객,지연
1314,20181011,아시아나항공,OZ8992,GMP(김포),20:20,21:05,21:37,여객,지연
1315,20181011,이스타항공,ZE230,GMP(김포),20:25,20:25,20:45,여객,출발
1316,20181011,대한항공,KE1260,GMP(김포),20:30,20:30,20:55,여객,출발
1317,20181011,티웨이항공,TW734,GMP(김포),20:30,21:30,21:34,여객,지연
1318,20181011,아시아나항공,OZ8994,GMP(김포),20:50,21:10,22:01,여객,지연
1319,20181011,제주항공,7C128,GMP(김포),20:50,21:15,22:02,여객,지연
1320,20181011,대한항공,KE1262,GMP(김포),20:50,20:50,21:31,여객,지연
1321,20181011,아시아나항공,OZ8996,GMP(김포),20:55,21:35,22:04,여객,지연
1322,20181011,진에어,LJ336,GMP(김포),21:05,22:00,22:13,여객,지연
1323,20181011,대한항공,KE1264,GMP(김포),21:05,21:05,21:51,여객,지연
1324,20181011,제주항공,7C130,GMP(김포),21:05,21:35,22:08,여객,지연
1325,20181011,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:48,여객,지연
1326,20181011,진에어,LJ338,GMP(김포),21:10,21:10,21:41,여객,지연
1327,20181011,제주항공,7C158,GMP(김포),21:10,21:10,22:07,여객,지연
1328,20181011,진에어,LJ340,GMP(김포),21:15,21:15,22:10,여객,지연
1329,20181011,이스타항공,ZE232,GMP(김포),21:15,21:15,22:05,여객,지연
1330,20181011,제주항공,7C134,GMP(김포),21:20,21:40,22:11,여객,지연
1331,20181012,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:42,여객,출발
1332,20181012,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:51,여객,출발
1333,20181012,대한항공,KE1270,GMP(김포),6:45,:,7:03,여객,출발
1334,20181012,대한항공,KE1200,GMP(김포),7:00,7:00,7:22,여객,출발
1335,20181012,진에어,LJ302,GMP(김포),7:05,7:45,7:56,여객,지연
1336,20181012,제주항공,7C140,GMP(김포),7:40,7:40,8:05,여객,출발
1337,20181012,티웨이항공,TW702,GMP(김포),7:55,7:55,8:16,여객,출발
1338,20181012,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:12,여객,출발
1339,20181012,대한항공,KE1202,GMP(김포),8:00,8:00,8:28,여객,출발
1340,20181012,진에어,LJ304,GMP(김포),8:05,8:05,8:32,여객,출발
1341,20181012,이스타항공,ZE202,GMP(김포),8:10,8:10,8:41,여객,지연
1342,20181012,진에어,LJ306,GMP(김포),8:15,8:15,8:44,여객,출발
1343,20181012,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:47,여객,출발
1344,20181012,이스타항공,ZE204,GMP(김포),8:30,8:30,9:01,여객,지연
1345,20181012,티웨이항공,TW706,GMP(김포),8:45,8:45,9:11,여객,출발
1346,20181012,이스타항공,ZE206,GMP(김포),8:50,8:50,9:16,여객,출발
1347,20181012,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:30,여객,출발
1348,20181012,대한항공,KE1206,GMP(김포),9:15,9:15,9:51,여객,지연
1349,20181012,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:40,여객,출발
1350,20181012,제주항공,7C104,GMP(김포),9:35,9:35,10:09,여객,지연
1351,20181012,에어부산,BX8026,GMP(김포),9:40,9:40,10:06,여객,출발
1352,20181012,진에어,LJ310,GMP(김포),9:40,9:40,10:13,여객,지연
1353,20181012,이스타항공,ZE208,GMP(김포),9:50,9:50,10:38,여객,지연
1354,20181012,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:16,여객,출발
1355,20181012,티웨이항공,TW708,GMP(김포),10:00,10:30,11:05,여객,지연
1356,20181012,대한항공,KE1210,GMP(김포),10:10,10:10,10:25,여객,출발
1357,20181012,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:32,여객,출발
1358,20181012,제주항공,7C106,GMP(김포),10:35,10:35,10:46,여객,출발
1359,20181012,대한항공,KE1208,GMP(김포),10:45,10:45,11:16,여객,지연
1360,20181012,제주항공,7C108,GMP(김포),10:50,10:50,11:27,여객,지연
1361,20181012,티웨이항공,TW710,GMP(김포),11:05,11:05,11:42,여객,지연
1362,20181012,대한항공,KE1214,GMP(김포),11:10,11:10,11:38,여객,출발
1363,20181012,제주항공,7C142,GMP(김포),11:15,11:15,11:58,여객,지연
1364,20181012,티웨이항공,TW712,GMP(김포),11:35,11:35,12:08,여객,지연
1365,20181012,이스타항공,ZE210,GMP(김포),11:35,11:35,12:43,여객,지연
1366,20181012,대한항공,KE1218,GMP(김포),11:40,11:40,12:05,여객,출발
1367,20181012,제주항공,7C112,GMP(김포),11:45,11:45,12:11,여객,출발
1368,20181012,진에어,LJ314,GMP(김포),11:45,11:45,12:34,여객,지연
1369,20181012,대한항공,KE1220,GMP(김포),11:45,11:45,12:28,여객,지연
1370,20181012,제주항공,7C114,GMP(김포),12:05,12:05,12:40,여객,지연
1371,20181012,아시아나항공,OZ8922,GMP(김포),12:10,12:30,12:46,여객,지연
1372,20181012,제주항공,7C154,GMP(김포),12:20,12:20,12:53,여객,지연
1373,20181012,진에어,LJ316,GMP(김포),12:30,12:30,13:00,여객,지연
1374,20181012,아시아나항공,OZ8924,GMP(김포),12:40,12:55,13:17,여객,지연
1375,20181012,티웨이항공,TW718,GMP(김포),12:45,12:45,13:03,여객,출발
1376,20181012,이스타항공,ZE212,GMP(김포),12:45,13:15,13:44,여객,지연
1377,20181012,이스타항공,ZE214,GMP(김포),13:00,13:00,13:24,여객,출발
1378,20181012,대한항공,KE1216,GMP(김포),13:05,13:05,13:35,여객,지연
1379,20181012,에어부산,BX8028,GMP(김포),13:05,13:05,13:41,여객,지연
1380,20181012,진에어,LJ318,GMP(김포),13:10,13:10,13:30,여객,출발
1381,20181012,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:26,여객,출발
1382,20181012,대한항공,KE1222,GMP(김포),13:15,13:15,12:54,여객,출발
1383,20181012,제주항공,7C116,GMP(김포),13:25,13:05,13:51,여객,출발
1384,20181012,이스타항공,ZE216,GMP(김포),13:30,14:05,14:24,여객,지연
1385,20181012,티웨이항공,TW720,GMP(김포),13:30,14:25,14:44,여객,지연
1386,20181012,대한항공,KE1224,GMP(김포),13:35,13:35,14:10,여객,지연
1387,20181012,진에어,LJ312,GMP(김포),13:35,13:35,13:58,여객,출발
1388,20181012,진에어,LJ320,GMP(김포),13:40,15:20,15:42,여객,지연
1389,20181012,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:17,여객,출발
1390,20181012,제주항공,7C118,GMP(김포),13:55,13:55,14:41,여객,지연
1391,20181012,에어필립,3P1456,GMP(김포),13:55,14:25,14:47,여객,지연
1392,20181012,대한항공,KE1228,GMP(김포),14:00,14:00,14:20,여객,출발
1393,20181012,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:33,여객,출발
1394,20181012,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:38,여객,출발
1395,20181012,대한항공,KE1230,GMP(김포),14:30,14:30,14:53,여객,출발
1396,20181012,이스타항공,ZE218,GMP(김포),14:45,14:45,15:03,여객,출발
1397,20181012,이스타항공,ZE220,GMP(김포),14:55,16:00,16:29,여객,지연
1398,20181012,제주항공,7C144,GMP(김포),15:00,15:00,15:36,여객,지연
1399,20181012,티웨이항공,TW722,GMP(김포),15:00,15:25,15:49,여객,지연
1400,20181012,대한항공,KE1234,GMP(김포),15:10,15:10,15:23,여객,출발
1401,20181012,진에어,LJ324,GMP(김포),15:25,15:50,16:11,여객,지연
1402,20181012,진에어,LJ326,GMP(김포),15:30,15:30,15:59,여객,출발
1403,20181012,이스타항공,ZE252,GMP(김포),15:30,15:30,15:46,여객,출발
1404,20181012,대한항공,KE1236,GMP(김포),15:40,16:10,16:26,여객,지연
1405,20181012,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:15,여객,출발
1406,20181012,아시아나항공,OZ8956,GMP(김포),15:55,16:15,16:45,여객,지연
1407,20181012,대한항공,KE1238,GMP(김포),16:00,16:00,16:21,여객,출발
1408,20181012,대한항공,KE1240,GMP(김포),16:10,16:10,16:33,여객,출발
1409,20181012,아시아나항공,OZ8962,GMP(김포),16:20,16:45,17:24,여객,지연
1410,20181012,에어부산,BX8010,GMP(김포),16:20,16:20,17:07,여객,지연
1411,20181012,티웨이항공,TW726,GMP(김포),16:20,16:20,17:03,여객,지연
1412,20181012,제주항공,7C120,GMP(김포),16:25,16:15,16:52,여객,출발
1413,20181012,에어부산,BX8020,GMP(김포),16:35,16:55,17:38,여객,지연
1414,20181012,진에어,LJ328,GMP(김포),16:45,16:45,17:20,여객,지연
1415,20181012,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:27,여객,지연
1416,20181012,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:34,여객,지연
1417,20181012,진에어,LJ330,GMP(김포),17:00,17:00,17:31,여객,지연
1418,20181012,대한항공,KE1244,GMP(김포),17:00,17:00,17:44,여객,지연
1419,20181012,티웨이항공,TW728,GMP(김포),17:05,17:40,18:15,여객,지연
1420,20181012,대한항공,KE1246,GMP(김포),17:15,17:15,17:48,여객,지연
1421,20181012,제주항공,7C122,GMP(김포),17:20,17:20,17:57,여객,지연
1422,20181012,이스타항공,ZE222,GMP(김포),17:35,17:35,18:06,여객,지연
1423,20181012,아시아나항공,OZ8972,GMP(김포),17:35,17:35,18:02,여객,출발
1424,20181012,진에어,LJ332,GMP(김포),17:45,17:45,18:10,여객,출발
1425,20181012,제주항공,7C124,GMP(김포),17:50,17:50,18:17,여객,출발
1426,20181012,이스타항공,ZE224,GMP(김포),18:05,18:05,18:34,여객,출발
1427,20181012,대한항공,KE1248,GMP(김포),18:05,18:05,18:43,여객,지연
1428,20181012,에어필립,3P1460,GMP(김포),18:10,21:30,21:48,여객,지연
1429,20181012,대한항공,KE1252,GMP(김포),18:15,18:10,18:48,여객,지연
1430,20181012,이스타항공,ZE226,GMP(김포),18:25,18:25,18:49,여객,출발
1431,20181012,제주항공,7C146,GMP(김포),18:40,18:30,19:11,여객,지연
1432,20181012,에어부산,BX8094,GMP(김포),18:50,21:15,21:54,여객,지연
1433,20181012,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:15,여객,출발
1434,20181012,대한항공,KE1254,GMP(김포),19:00,19:00,19:18,여객,출발
1435,20181012,에어부산,BX8012,GMP(김포),19:20,19:20,19:33,여객,출발
1436,20181012,이스타항공,ZE228,GMP(김포),19:45,19:45,20:18,여객,지연
1437,20181012,아시아나항공,OZ8986,GMP(김포),19:45,20:00,20:24,여객,지연
1438,20181012,티웨이항공,TW732,GMP(김포),19:55,19:55,20:33,여객,지연
1439,20181012,대한항공,KE1258,GMP(김포),20:00,20:00,20:27,여객,출발
1440,20181012,제주항공,7C126,GMP(김포),20:00,20:00,20:15,여객,출발
1441,20181012,에어부산,BX8022,GMP(김포),20:10,20:50,21:32,여객,지연
1442,20181012,아시아나항공,OZ8992,GMP(김포),20:20,20:50,21:17,여객,지연
1443,20181012,이스타항공,ZE230,GMP(김포),20:25,20:25,21:01,여객,지연
1444,20181012,대한항공,KE1260,GMP(김포),20:30,20:30,20:58,여객,출발
1445,20181012,티웨이항공,TW734,GMP(김포),20:30,20:30,20:42,여객,출발
1446,20181012,제주항공,7C128,GMP(김포),20:50,20:50,21:38,여객,지연
1447,20181012,아시아나항공,OZ8994,GMP(김포),20:50,21:00,21:19,여객,출발
1448,20181012,대한항공,KE1262,GMP(김포),20:50,20:50,21:10,여객,출발
1449,20181012,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:21,여객,출발
1450,20181012,제주항공,7C130,GMP(김포),21:05,21:05,21:28,여객,출발
1451,20181012,티웨이항공,TW736,GMP(김포),21:05,21:35,22:07,여객,지연
1452,20181012,대한항공,KE1264,GMP(김포),21:05,21:05,21:58,여객,지연
1453,20181012,진에어,LJ336,GMP(김포),21:05,21:05,21:35,여객,지연
1454,20181012,제주항공,7C158,GMP(김포),21:10,21:10,22:02,여객,지연
1455,20181012,진에어,LJ338,GMP(김포),21:10,21:10,21:41,여객,지연
1456,20181012,아시아나항공,OZ8998,GMP(김포),21:10,21:30,22:03,여객,지연
1457,20181012,이스타항공,ZE232,GMP(김포),21:15,21:15,22:01,여객,지연
1458,20181012,진에어,LJ340,GMP(김포),21:15,21:15,22:08,여객,지연
1459,20181012,제주항공,7C134,GMP(김포),21:20,21:50,22:17,여객,지연
1460,20181013,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:40,여객,출발
1461,20181013,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:52,여객,출발
1462,20181013,대한항공,KE1270,GMP(김포),6:50,6:50,7:04,여객,출발
1463,20181013,대한항공,KE1200,GMP(김포),7:00,7:00,7:12,여객,출발
1464,20181013,진에어,LJ302,GMP(김포),7:05,7:05,7:26,여객,출발
1465,20181013,티웨이항공,TW702,GMP(김포),7:55,7:55,8:34,여객,지연
1466,20181013,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:12,여객,출발
1467,20181013,대한항공,KE1202,GMP(김포),8:00,8:00,8:19,여객,출발
1468,20181013,진에어,LJ304,GMP(김포),8:05,8:05,8:22,여객,출발
1469,20181013,이스타항공,ZE202,GMP(김포),8:10,8:10,8:28,여객,출발
1470,20181013,진에어,LJ306,GMP(김포),8:15,8:15,8:38,여객,출발
1471,20181013,대한항공,KE1204,GMP(김포),8:15,:,8:45,여객,지연
1472,20181013,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:51,여객,지연
1473,20181013,이스타항공,ZE204,GMP(김포),8:30,8:30,9:09,여객,지연
1474,20181013,티웨이항공,TW706,GMP(김포),8:45,8:45,9:02,여객,출발
1475,20181013,이스타항공,ZE206,GMP(김포),8:50,9:30,9:20,여객,지연
1476,20181013,이스타항공,ZE252,GMP(김포),9:05,9:05,9:47,여객,지연
1477,20181013,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:18,여객,출발
1478,20181013,대한항공,KE1206,GMP(김포),9:15,9:15,9:44,여객,출발
1479,20181013,아시아나항공,OZ8914,GMP(김포),9:20,9:45,9:54,여객,지연
1480,20181013,제주항공,7C104,GMP(김포),9:35,10:00,10:04,여객,출발
1481,20181013,에어부산,BX8026,GMP(김포),9:40,11:00,11:22,여객,지연
1482,20181013,진에어,LJ310,GMP(김포),9:40,9:40,10:04,여객,출발
1483,20181013,이스타항공,ZE208,GMP(김포),9:50,9:55,10:22,여객,지연
1484,20181013,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:13,여객,출발
1485,20181013,티웨이항공,TW708,GMP(김포),10:00,10:00,10:17,여객,출발
1486,20181013,대한항공,KE1210,GMP(김포),10:10,10:10,10:28,여객,출발
1487,20181013,대한항공,KE1212,GMP(김포),10:15,10:15,10:44,여객,출발
1488,20181013,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:48,여객,출발
1489,20181013,제주항공,7C106,GMP(김포),10:35,10:35,10:55,여객,출발
1490,20181013,제주항공,7C108,GMP(김포),10:50,10:50,11:18,여객,출발
1491,20181013,티웨이항공,TW710,GMP(김포),11:05,11:05,11:28,여객,출발
1492,20181013,대한항공,KE1214,GMP(김포),11:10,11:10,11:35,여객,출발
1493,20181013,이스타항공,ZE210,GMP(김포),11:35,11:35,12:12,여객,지연
1494,20181013,대한항공,KE1218,GMP(김포),11:35,11:35,12:10,여객,지연
1495,20181013,티웨이항공,TW712,GMP(김포),11:35,11:35,12:02,여객,출발
1496,20181013,대한항공,KE1216,GMP(김포),11:40,12:00,12:22,여객,지연
1497,20181013,티웨이항공,TW714,GMP(김포),11:40,11:40,12:16,여객,지연
1498,20181013,진에어,LJ314,GMP(김포),11:45,11:45,11:55,여객,출발
1499,20181013,제주항공,7C112,GMP(김포),11:45,11:45,11:58,여객,출발
1500,20181013,제주항공,7C114,GMP(김포),12:05,12:05,12:31,여객,출발
1501,20181013,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:33,여객,출발
1502,20181013,티웨이항공,TW716,GMP(김포),12:15,12:15,12:37,여객,출발
1503,20181013,제주항공,7C154,GMP(김포),12:20,12:20,12:43,여객,출발
1504,20181013,진에어,LJ316,GMP(김포),12:30,12:30,12:48,여객,출발
1505,20181013,대한항공,KE1274,GMP(김포),12:35,12:35,12:54,여객,출발
1506,20181013,아시아나항공,OZ8924,GMP(김포),12:40,12:40,12:51,여객,출발
1507,20181013,이스타항공,ZE212,GMP(김포),12:45,12:45,13:01,여객,출발
1508,20181013,대한항공,KE1222,GMP(김포),12:50,12:50,13:11,여객,출발
1509,20181013,이스타항공,ZE214,GMP(김포),13:00,13:00,13:16,여객,출발
1510,20181013,진에어,LJ318,GMP(김포),13:05,13:05,13:22,여객,출발
1511,20181013,에어부산,BX8028,GMP(김포),13:05,14:25,14:40,여객,지연
1512,20181013,아시아나항공,OZ8932,GMP(김포),13:10,13:25,13:34,여객,출발
1513,20181013,제주항공,7C116,GMP(김포),13:25,13:05,13:51,여객,출발
1514,20181013,티웨이항공,TW720,GMP(김포),13:30,14:35,15:08,여객,지연
1515,20181013,이스타항공,ZE216,GMP(김포),13:30,13:30,14:04,여객,지연
1516,20181013,대한항공,KE1226,GMP(김포),13:35,13:35,14:08,여객,지연
1517,20181013,진에어,LJ312,GMP(김포),13:35,13:35,14:01,여객,출발
1518,20181013,진에어,LJ320,GMP(김포),13:40,13:40,14:20,여객,지연
1519,20181013,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:15,여객,출발
1520,20181013,제주항공,7C118,GMP(김포),13:55,13:55,14:23,여객,출발
1521,20181013,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:32,여객,출발
1522,20181013,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:46,여객,출발
1523,20181013,대한항공,KE1230,GMP(김포),14:30,14:30,15:02,여객,지연
1524,20181013,이스타항공,ZE218,GMP(김포),14:45,14:45,15:20,여객,지연
1525,20181013,이스타항공,ZE220,GMP(김포),14:55,15:25,15:53,여객,지연
1526,20181013,티웨이항공,TW722,GMP(김포),15:00,15:00,15:29,여객,출발
1527,20181013,대한항공,KE1232,GMP(김포),15:20,15:20,15:55,여객,지연
1528,20181013,대한항공,KE1238,GMP(김포),15:25,15:25,15:47,여객,출발
1529,20181013,진에어,LJ324,GMP(김포),15:25,15:25,15:43,여객,출발
1530,20181013,진에어,LJ326,GMP(김포),15:30,15:30,15:59,여객,출발
1531,20181013,대한항공,KE1236,GMP(김포),15:40,15:40,16:17,여객,지연
1532,20181013,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:06,여객,출발
1533,20181013,티웨이항공,TW724,GMP(김포),15:50,15:50,16:10,여객,출발
1534,20181013,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:28,여객,지연
1535,20181013,대한항공,KE1240,GMP(김포),16:10,16:10,16:43,여객,지연
1536,20181013,아시아나항공,OZ8962,GMP(김포),16:20,16:20,16:40,여객,출발
1537,20181013,에어부산,BX8010,GMP(김포),16:20,16:20,16:59,여객,지연
1538,20181013,티웨이항공,TW726,GMP(김포),16:20,16:20,16:35,여객,출발
1539,20181013,제주항공,7C120,GMP(김포),16:25,16:15,16:48,여객,출발
1540,20181013,대한항공,KE1242,GMP(김포),16:35,16:35,17:05,여객,지연
1541,20181013,진에어,LJ328,GMP(김포),16:45,16:45,17:07,여객,출발
1542,20181013,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:17,여객,출발
1543,20181013,진에어,LJ330,GMP(김포),17:00,17:30,17:52,여객,지연
1544,20181013,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:23,여객,출발
1545,20181013,대한항공,KE1244,GMP(김포),17:00,17:00,17:20,여객,출발
1546,20181013,티웨이항공,TW728,GMP(김포),17:05,18:15,19:01,여객,지연
1547,20181013,대한항공,KE1246,GMP(김포),17:15,17:15,17:38,여객,출발
1548,20181013,제주항공,7C122,GMP(김포),17:20,17:20,18:07,여객,지연
