,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
9995,20181222,진에어,LJ303,GMP(김포),7:35,7:30,7:31,여객,도착
9996,20181222,제주항공,7C101,GMP(김포),7:40,7:35,7:40,여객,도착
9997,20181222,티웨이항공,TW701,GMP(김포),7:50,7:45,7:48,여객,도착
9998,20181222,대한항공,KE1201,GMP(김포),7:55,7:50,7:52,여객,도착
9999,20181222,제주항공,7C151,GMP(김포),7:55,7:50,7:57,여객,도착
10000,20181222,이스타항공,ZE203,GMP(김포),7:55,7:50,7:45,여객,도착
10001,20181222,아시아나항공,OZ8907,GMP(김포),8:00,7:55,8:03,여객,도착
10002,20181222,에어부산,BX8011,GMP(김포),8:05,8:00,8:09,여객,도착
10003,20181222,티웨이항공,TW703,GMP(김포),8:10,8:05,8:18,여객,도착
10004,20181222,제주항공,7C103,GMP(김포),8:10,8:05,8:15,여객,도착
10005,20181222,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:32,여객,도착
10006,20181222,에어부산,BX8013,GMP(김포),8:30,:,8:41,여객,도착
10007,20181222,아시아나항공,OZ8913,GMP(김포),8:45,8:40,8:44,여객,도착
10008,20181222,이스타항공,ZE205,GMP(김포),8:50,8:45,8:47,여객,도착
10009,20181222,에어부산,BX8027,GMP(김포),8:55,:,8:50,여객,도착
10010,20181222,제주항공,7C105,GMP(김포),9:00,8:55,9:14,여객,도착
10011,20181222,대한항공,KE1203,GMP(김포),9:10,9:05,9:10,여객,도착
10012,20181222,티웨이항공,TW705,GMP(김포),9:25,9:20,9:21,여객,도착
10013,20181222,아시아나항공,OZ8915,GMP(김포),9:55,9:50,9:58,여객,도착
10014,20181222,진에어,LJ305,GMP(김포),10:00,9:55,10:17,여객,도착
10015,20181222,대한항공,KE1241,GMP(김포),10:00,:,9:54,여객,도착
10016,20181222,대한항공,KE1205,GMP(김포),10:05,10:00,10:21,여객,도착
10017,20181222,대한항공,KE1207,GMP(김포),10:10,10:05,10:24,여객,도착
10018,20181222,제주항공,7C107,GMP(김포),10:10,10:05,10:32,여객,도착
10019,20181222,티웨이항공,TW707,GMP(김포),10:45,10:40,10:45,여객,도착
10020,20181222,아시아나항공,OZ8923,GMP(김포),10:55,10:55,10:55,여객,도착
10021,20181222,이스타항공,ZE207,GMP(김포),11:00,10:55,11:11,여객,도착
10022,20181222,진에어,LJ307,GMP(김포),11:05,11:00,11:02,여객,도착
10023,20181222,대한항공,KE1211,GMP(김포),11:05,11:00,11:21,여객,도착
10024,20181222,티웨이항공,TW709,GMP(김포),11:40,11:35,11:54,여객,도착
10025,20181222,아시아나항공,OZ8927,GMP(김포),12:05,12:00,12:02,여객,도착
10026,20181222,아시아나항공,OZ8931,GMP(김포),12:10,12:05,12:07,여객,도착
10027,20181222,대한항공,KE1255,GMP(김포),12:15,12:10,12:13,여객,도착
10028,20181222,이스타항공,ZE209,GMP(김포),12:25,12:20,12:18,여객,도착
10029,20181222,에어부산,BX8029,GMP(김포),12:30,12:30,12:41,여객,도착
10030,20181222,대한항공,KE1213,GMP(김포),12:40,12:35,12:40,여객,도착
10031,20181222,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:38,여객,도착
10032,20181222,이스타항공,ZE211,GMP(김포),12:50,12:45,12:52,여객,도착
10033,20181222,티웨이항공,TW713,GMP(김포),12:55,12:50,12:58,여객,도착
10034,20181222,대한항공,KE1215,GMP(김포),13:10,13:05,13:13,여객,도착
10035,20181222,제주항공,7C113,GMP(김포),13:10,13:05,13:07,여객,도착
10036,20181222,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:32,여객,도착
10037,20181222,제주항공,7C115,GMP(김포),13:35,13:35,13:45,여객,도착
10038,20181222,대한항공,KE1217,GMP(김포),13:40,13:35,13:42,여객,도착
10039,20181222,제주항공,7C117,GMP(김포),14:00,13:55,14:04,여객,도착
10040,20181222,티웨이항공,TW715,GMP(김포),14:05,14:00,14:14,여객,도착
10041,20181222,이스타항공,ZE213,GMP(김포),14:05,14:00,13:59,여객,도착
10042,20181222,아시아나항공,OZ8953,GMP(김포),14:25,14:25,14:33,여객,도착
10043,20181222,아시아나항공,OZ8955,GMP(김포),14:30,14:30,14:36,여객,도착
10044,20181222,티웨이항공,TW717,GMP(김포),14:30,14:25,14:25,여객,도착
10045,20181222,진에어,LJ315,GMP(김포),14:35,14:28,14:39,여객,도착
10046,20181222,대한항공,KE1249,GMP(김포),14:35,14:30,14:42,여객,도착
10047,20181222,대한항공,KE1219,GMP(김포),14:45,14:40,14:49,여객,도착
10048,20181222,에어필립,3P1455,GMP(김포),14:45,14:34,14:46,여객,도착
10049,20181222,제주항공,7C119,GMP(김포),14:50,14:45,15:09,여객,도착
10050,20181222,이스타항공,ZE215,GMP(김포),15:00,14:55,15:15,여객,도착
10051,20181222,아시아나항공,OZ8957,GMP(김포),15:00,15:15,15:34,여객,지연
10052,20181222,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:18,여객,도착
10053,20181222,티웨이항공,TW719,GMP(김포),15:15,15:10,15:25,여객,도착
10054,20181222,티웨이항공,TW721,GMP(김포),15:30,15:25,15:23,여객,도착
10055,20181222,진에어,LJ317,GMP(김포),15:35,15:25,15:42,여객,도착
10056,20181222,제주항공,7C121,GMP(김포),15:50,15:45,15:48,여객,도착
10057,20181222,아시아나항공,OZ8965,GMP(김포),15:55,15:50,15:52,여객,도착
10058,20181222,이스타항공,ZE217,GMP(김포),15:55,15:50,16:05,여객,도착
10059,20181222,에어부산,BX8021,GMP(김포),15:55,16:15,16:26,여객,지연
10060,20181222,아시아나항공,OZ8967,GMP(김포),16:00,15:55,15:57,여객,도착
10061,20181222,제주항공,7C155,GMP(김포),16:10,16:05,16:14,여객,도착
10062,20181222,아시아나항공,OZ8971,GMP(김포),16:10,16:05,16:23,여객,도착
10063,20181222,티웨이항공,TW723,GMP(김포),16:25,16:20,16:40,여객,도착
10064,20181222,아시아나항공,OZ8973,GMP(김포),16:30,16:30,16:45,여객,도착
10065,20181222,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:32,여객,도착
10066,20181222,대한항공,KE1225,GMP(김포),16:55,16:50,16:58,여객,도착
10067,20181222,이스타항공,ZE219,GMP(김포),17:00,16:55,16:51,여객,도착
10068,20181222,제주항공,7C123,GMP(김포),17:05,17:00,17:01,여객,도착
10069,20181222,진에어,LJ319,GMP(김포),17:15,17:05,17:04,여객,도착
10070,20181222,대한항공,KE1227,GMP(김포),17:15,17:10,17:17,여객,도착
10071,20181222,제주항공,7C125,GMP(김포),17:15,17:10,17:26,여객,도착
10072,20181222,진에어,LJ321,GMP(김포),17:20,17:10,17:29,여객,도착
10073,20181222,이스타항공,ZE221,GMP(김포),18:05,18:00,17:54,여객,도착
10074,20181222,아시아나항공,OZ8981,GMP(김포),18:35,18:30,18:31,여객,도착
10075,20181222,티웨이항공,TW725,GMP(김포),18:35,18:30,18:57,여객,도착
10076,20181222,에어필립,3P1459,GMP(김포),18:40,18:31,18:27,여객,도착
10077,20181222,대한항공,KE1253,GMP(김포),18:45,18:40,18:44,여객,도착
10078,20181222,대한항공,KE1229,GMP(김포),19:00,18:55,19:00,여객,도착
10079,20181222,진에어,LJ323,GMP(김포),19:00,18:50,18:54,여객,도착
10080,20181222,티웨이항공,TW727,GMP(김포),19:15,19:10,19:07,여객,도착
10081,20181222,에어부산,BX8015,GMP(김포),19:20,19:15,19:15,여객,도착
10082,20181222,제주항공,7C127,GMP(김포),19:30,19:25,20:19,여객,지연
10083,20181222,진에어,LJ325,GMP(김포),19:30,19:20,19:18,여객,도착
10084,20181222,이스타항공,ZE223,GMP(김포),19:30,19:25,19:36,여객,도착
10085,20181222,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:39,여객,도착
10086,20181222,티웨이항공,TW731,GMP(김포),19:55,19:50,20:08,여객,도착
10087,20181222,아시아나항공,OZ8985,GMP(김포),19:55,19:50,19:53,여객,도착
10088,20181222,대한항공,KE1233,GMP(김포),20:10,20:05,20:11,여객,도착
10089,20181222,제주항공,7C129,GMP(김포),20:15,20:10,20:25,여객,도착
10090,20181222,티웨이항공,TW729,GMP(김포),20:15,20:10,20:14,여객,도착
10091,20181222,아시아나항공,OZ8993,GMP(김포),20:25,:,20:28,여객,도착
10092,20181222,이스타항공,ZE225,GMP(김포),20:35,20:30,20:43,여객,도착
10093,20181222,제주항공,7C133,GMP(김포),20:45,20:40,20:37,여객,도착
10094,20181222,이스타항공,ZE227,GMP(김포),20:50,20:50,20:46,여객,도착
10095,20181222,진에어,LJ329,GMP(김포),21:05,20:55,21:01,여객,도착
10096,20181222,이스타항공,ZE229,GMP(김포),21:10,21:05,21:11,여객,도착
10097,20181222,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:19,여객,도착
10098,20181222,이스타항공,ZE231,GMP(김포),21:30,21:25,21:27,여객,도착
10099,20181222,진에어,LJ331,GMP(김포),21:35,21:25,21:22,여객,도착
10100,20181222,대한항공,KE1235,GMP(김포),21:35,21:30,21:30,여객,도착
10101,20181222,대한항공,KE1237,GMP(김포),22:00,21:55,21:56,여객,도착
10102,20181222,아시아나항공,OZ8997,GMP(김포),22:00,21:39,21:53,여객,도착
10103,20181222,제주항공,7C147,GMP(김포),22:00,21:55,22:04,여객,도착
10104,20181222,대한항공,KE1239,GMP(김포),22:10,22:05,22:00,여객,도착
10105,20181223,에어필립,3P1451,GMP(김포),6:55,7:06,7:04,여객,도착
10106,20181223,아시아나항공,OZ8901,GMP(김포),7:10,7:10,7:10,여객,도착
10107,20181223,아시아나항공,OZ8903,GMP(김포),7:20,7:15,7:07,여객,도착
10108,20181223,아시아나항공,OZ8905,GMP(김포),7:30,7:25,7:23,여객,도착
10109,20181223,이스타항공,ZE201,GMP(김포),7:30,7:25,7:26,여객,도착
10110,20181223,진에어,LJ303,GMP(김포),7:35,7:30,7:32,여객,도착
10111,20181223,진에어,LJ301,GMP(김포),7:35,7:25,7:29,여객,도착
10112,20181223,제주항공,7C101,GMP(김포),7:40,7:35,7:34,여객,도착
10113,20181223,티웨이항공,TW701,GMP(김포),7:50,7:45,7:43,여객,도착
10114,20181223,이스타항공,ZE203,GMP(김포),7:55,7:50,7:50,여객,도착
10115,20181223,제주항공,7C151,GMP(김포),7:55,7:50,7:47,여객,도착
10116,20181223,대한항공,KE1201,GMP(김포),7:55,7:50,7:56,여객,도착
10117,20181223,아시아나항공,OZ8907,GMP(김포),8:00,7:55,8:02,여객,도착
10118,20181223,에어부산,BX8011,GMP(김포),8:05,8:00,8:15,여객,도착
10119,20181223,제주항공,7C103,GMP(김포),8:10,8:05,8:25,여객,도착
10120,20181223,티웨이항공,TW703,GMP(김포),8:10,8:05,8:12,여객,도착
10121,20181223,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:19,여객,도착
10122,20181223,에어부산,BX8013,GMP(김포),8:30,8:25,8:36,여객,도착
10123,20181223,아시아나항공,OZ8913,GMP(김포),8:45,8:40,8:41,여객,도착
10124,20181223,이스타항공,ZE205,GMP(김포),8:50,8:45,8:49,여객,도착
10125,20181223,제주항공,7C105,GMP(김포),9:00,8:55,8:53,여객,도착
10126,20181223,대한항공,KE1203,GMP(김포),9:10,9:05,9:05,여객,도착
10127,20181223,티웨이항공,TW705,GMP(김포),9:25,9:20,9:20,여객,도착
10128,20181223,대한항공,KE1205,GMP(김포),9:45,9:40,9:47,여객,도착
10129,20181223,아시아나항공,OZ8915,GMP(김포),9:55,9:50,9:58,여객,도착
10130,20181223,대한항공,KE1241,GMP(김포),10:00,9:55,10:11,여객,도착
10131,20181223,진에어,LJ305,GMP(김포),10:00,9:55,10:14,여객,도착
10132,20181223,제주항공,7C107,GMP(김포),10:10,10:05,10:21,여객,도착
10133,20181223,대한항공,KE1207,GMP(김포),10:10,10:05,10:24,여객,도착
10134,20181223,대한항공,KE1243,GMP(김포),10:15,10:10,10:28,여객,도착
10135,20181223,대한항공,KE1209,GMP(김포),10:30,10:25,10:44,여객,도착
10136,20181223,제주항공,7C141,GMP(김포),10:40,10:35,10:47,여객,도착
10137,20181223,티웨이항공,TW707,GMP(김포),10:45,10:40,11:01,여객,도착
10138,20181223,이스타항공,ZE207,GMP(김포),11:00,10:55,11:29,여객,도착
10139,20181223,대한항공,KE1211,GMP(김포),11:05,11:00,11:13,여객,도착
10140,20181223,진에어,LJ307,GMP(김포),11:05,11:00,11:23,여객,도착
10141,20181223,이스타항공,ZE253,GMP(김포),12:00,11:55,12:06,여객,도착
10142,20181223,아시아나항공,OZ8927,GMP(김포),12:05,12:00,11:56,여객,도착
10143,20181223,아시아나항공,OZ8931,GMP(김포),12:10,12:05,12:09,여객,도착
10144,20181223,이스타항공,ZE209,GMP(김포),12:25,12:20,12:17,여객,도착
10145,20181223,에어부산,BX8029,GMP(김포),12:30,12:30,12:30,여객,도착
10146,20181223,대한항공,KE1213,GMP(김포),12:40,12:35,12:38,여객,도착
10147,20181223,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:49,여객,도착
10148,20181223,이스타항공,ZE211,GMP(김포),12:50,12:45,12:52,여객,도착
10149,20181223,티웨이항공,TW713,GMP(김포),12:55,12:50,12:58,여객,도착
10150,20181223,제주항공,7C113,GMP(김포),13:10,13:05,13:11,여객,도착
10151,20181223,대한항공,KE1215,GMP(김포),13:10,13:05,13:20,여객,도착
10152,20181223,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:27,여객,도착
10153,20181223,제주항공,7C115,GMP(김포),13:35,13:35,13:41,여객,도착
10154,20181223,대한항공,KE1245,GMP(김포),13:35,13:30,13:48,여객,도착
10155,20181223,대한항공,KE1217,GMP(김포),13:40,13:35,13:35,여객,도착
10156,20181223,제주항공,7C117,GMP(김포),14:00,13:55,14:00,여객,도착
10157,20181223,이스타항공,ZE213,GMP(김포),14:00,14:00,15:19,여객,지연
10158,20181223,티웨이항공,TW715,GMP(김포),14:05,14:00,13:54,여객,도착
10159,20181223,아시아나항공,OZ8953,GMP(김포),14:25,14:25,14:56,여객,지연
10160,20181223,대한항공,KE1247,GMP(김포),14:25,14:20,14:33,여객,도착
10161,20181223,제주항공,7C143,GMP(김포),14:25,14:20,14:12,여객,도착
10162,20181223,아시아나항공,OZ8955,GMP(김포),14:30,14:30,14:40,여객,도착
10163,20181223,티웨이항공,TW717,GMP(김포),14:30,14:25,14:19,여객,도착
10164,20181223,진에어,LJ315,GMP(김포),14:35,14:30,14:43,여객,도착
10165,20181223,대한항공,KE1249,GMP(김포),14:35,14:30,15:03,여객,도착
10166,20181223,대한항공,KE1219,GMP(김포),14:45,14:40,15:00,여객,도착
10167,20181223,제주항공,7C119,GMP(김포),14:50,14:45,15:06,여객,도착
10168,20181223,아시아나항공,OZ8957,GMP(김포),15:00,15:15,15:51,여객,지연
10169,20181223,이스타항공,ZE215,GMP(김포),15:00,14:55,15:48,여객,지연
10170,20181223,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:15,여객,도착
10171,20181223,대한항공,KE1221,GMP(김포),15:15,15:10,15:12,여객,도착
10172,20181223,티웨이항공,TW721,GMP(김포),15:30,15:25,15:25,여객,도착
10173,20181223,대한항공,KE1223,GMP(김포),15:35,15:30,15:35,여객,도착
10174,20181223,진에어,LJ317,GMP(김포),15:35,15:25,15:31,여객,도착
10175,20181223,제주항공,7C121,GMP(김포),15:50,15:45,15:54,여객,도착
10176,20181223,에어부산,BX8021,GMP(김포),15:55,15:50,16:16,여객,도착
10177,20181223,아시아나항공,OZ8965,GMP(김포),15:55,15:50,16:01,여객,도착
10178,20181223,이스타항공,ZE217,GMP(김포),15:55,15:50,16:03,여객,도착
10179,20181223,아시아나항공,OZ8967,GMP(김포),16:00,15:55,16:07,여객,도착
10180,20181223,아시아나항공,OZ8971,GMP(김포),16:10,16:20,16:26,여객,도착
10181,20181223,제주항공,7C155,GMP(김포),16:10,16:05,16:13,여객,도착
10182,20181223,티웨이항공,TW723,GMP(김포),16:25,16:20,16:34,여객,도착
10183,20181223,아시아나항공,OZ8973,GMP(김포),16:30,16:40,16:56,여객,도착
10184,20181223,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:38,여객,도착
10185,20181223,대한항공,KE1225,GMP(김포),16:55,16:50,16:52,여객,도착
10186,20181223,이스타항공,ZE219,GMP(김포),17:00,16:55,16:44,여객,도착
10187,20181223,진에어,LJ319,GMP(김포),17:00,16:50,16:48,여객,도착
10188,20181223,제주항공,7C123,GMP(김포),17:05,17:00,17:01,여객,도착
10189,20181223,대한항공,KE1227,GMP(김포),17:15,17:10,17:31,여객,도착
10190,20181223,제주항공,7C125,GMP(김포),17:15,17:10,17:14,여객,도착
10191,20181223,진에어,LJ321,GMP(김포),17:20,17:10,17:05,여객,도착
10192,20181223,대한항공,KE1251,GMP(김포),17:45,17:40,17:50,여객,도착
10193,20181223,아시아나항공,OZ8411,GMP(김포),17:50,17:50,17:53,여객,도착
10194,20181223,제주항공,7C145,GMP(김포),18:05,18:00,18:09,여객,도착
10195,20181223,이스타항공,ZE221,GMP(김포),18:05,18:00,18:22,여객,도착
10196,20181223,아시아나항공,OZ8981,GMP(김포),18:35,18:30,18:35,여객,도착
10197,20181223,티웨이항공,TW725,GMP(김포),18:35,18:45,18:25,여객,도착
10198,20181223,에어필립,3P1459,GMP(김포),18:40,18:31,18:29,여객,도착
10199,20181223,진에어,LJ323,GMP(김포),19:00,18:50,18:51,여객,도착
10200,20181223,대한항공,KE1229,GMP(김포),19:00,18:55,18:54,여객,도착
10201,20181223,대한항공,KE1257,GMP(김포),19:10,19:05,18:59,여객,도착
10202,20181223,티웨이항공,TW727,GMP(김포),19:15,19:10,19:06,여객,도착
10203,20181223,에어부산,BX8015,GMP(김포),19:20,19:15,19:10,여객,도착
10204,20181223,진에어,LJ325,GMP(김포),19:30,19:18,19:23,여객,도착
10205,20181223,제주항공,7C127,GMP(김포),19:30,19:25,19:26,여객,도착
10206,20181223,이스타항공,ZE223,GMP(김포),19:30,19:25,20:59,여객,지연
10207,20181223,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:33,여객,도착
10208,20181223,대한항공,KE1231,GMP(김포),19:50,19:45,19:50,여객,도착
10209,20181223,티웨이항공,TW731,GMP(김포),19:55,19:50,19:54,여객,도착
10210,20181223,아시아나항공,OZ8985,GMP(김포),19:55,19:50,19:47,여객,도착
10211,20181223,대한항공,KE1233,GMP(김포),20:10,20:05,20:04,여객,도착
10212,20181223,티웨이항공,TW729,GMP(김포),20:15,20:10,20:12,여객,도착
10213,20181223,제주항공,7C129,GMP(김포),20:15,20:10,20:15,여객,도착
10214,20181223,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:18,여객,도착
10215,20181223,이스타항공,ZE225,GMP(김포),20:35,20:30,20:53,여객,도착
10216,20181223,제주항공,7C133,GMP(김포),20:45,20:40,20:41,여객,도착
10217,20181223,이스타항공,ZE227,GMP(김포),20:50,20:50,20:49,여객,도착
10218,20181223,진에어,LJ329,GMP(김포),21:05,20:55,21:02,여객,도착
10219,20181223,이스타항공,ZE229,GMP(김포),21:10,21:05,21:05,여객,도착
10220,20181223,이스타항공,ZE231,GMP(김포),21:30,21:25,21:43,여객,도착
10221,20181223,진에어,LJ331,GMP(김포),21:35,21:25,21:29,여객,도착
10222,20181223,대한항공,KE1235,GMP(김포),21:35,21:30,21:24,여객,도착
10223,20181223,제주항공,7C147,GMP(김포),21:40,21:35,21:36,여객,도착
10224,20181223,아시아나항공,OZ8997,GMP(김포),22:00,21:39,22:00,여객,도착
10225,20181223,대한항공,KE1237,GMP(김포),22:00,21:55,21:51,여객,도착
10226,20181223,대한항공,KE1239,GMP(김포),22:10,22:05,22:04,여객,도착
10227,20181224,에어필립,3P1451,GMP(김포),7:05,7:06,7:02,여객,도착
10228,20181224,아시아나항공,OZ8901,GMP(김포),7:10,7:10,7:05,여객,도착
10229,20181224,아시아나항공,OZ8903,GMP(김포),7:20,7:15,7:09,여객,도착
