,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
12871,20190116,진에어,LJ320,CJU(제주),17:05,16:55,17:00,여객,도착
12872,20190116,아시아나항공,OZ8962,CJU(제주),17:15,17:10,17:12,여객,도착
12873,20190116,티웨이항공,TW724,CJU(제주),17:25,17:20,17:19,여객,도착
12874,20190116,에어부산,BX8010,CJU(제주),17:30,17:25,17:24,여객,도착
12875,20190116,대한항공,KE1222,CJU(제주),17:40,17:35,17:29,여객,도착
12876,20190116,진에어,LJ322,CJU(제주),17:40,17:30,17:26,여객,도착
12877,20190116,제주항공,7C120,CJU(제주),17:45,17:35,17:58,여객,도착
12878,20190116,아시아나항공,OZ8964,CJU(제주),17:50,17:45,17:42,여객,도착
12879,20190116,아시아나항공,OZ8966,CJU(제주),17:55,17:50,17:45,여객,도착
12880,20190116,대한항공,KE1224,CJU(제주),18:00,17:55,18:08,여객,도착
12881,20190116,티웨이항공,TW726,CJU(제주),18:10,18:05,18:13,여객,도착
12882,20190116,제주항공,7C122,CJU(제주),18:30,18:25,18:56,여객,도착
12883,20190116,아시아나항공,OZ8972,CJU(제주),18:35,18:30,18:22,여객,도착
12884,20190116,이스타항공,ZE218,CJU(제주),18:40,18:35,18:33,여객,도착
12885,20190116,이스타항공,ZE220,CJU(제주),19:05,19:00,18:52,여객,도착
12886,20190116,대한항공,KE1226,CJU(제주),19:10,19:05,19:14,여객,도착
12887,20190116,진에어,LJ324,CJU(제주),19:10,19:00,19:07,여객,도착
12888,20190116,제주항공,7C124,CJU(제주),19:15,19:10,19:19,여객,도착
12889,20190116,이스타항공,ZE222,CJU(제주),19:25,19:20,19:27,여객,도착
12890,20190116,아시아나항공,OZ8974,CJU(제주),19:35,19:11,19:35,여객,도착
12891,20190116,이스타항공,ZE224,CJU(제주),19:45,19:45,19:56,여객,도착
12892,20190116,진에어,LJ328,CJU(제주),19:45,19:35,19:54,여객,도착
12893,20190116,대한항공,KE1228,CJU(제주),19:50,19:45,19:44,여객,도착
12894,20190116,제주항공,7C146,CJU(제주),19:55,19:50,19:50,여객,도착
12895,20190116,대한항공,KE1230,CJU(제주),20:10,20:05,20:07,여객,도착
12896,20190116,에어필립,3P1458,CJU(제주),20:30,20:19,20:16,여객,도착
12897,20190116,대한항공,KE1232,CJU(제주),20:40,20:35,20:39,여객,도착
12898,20190116,아시아나항공,OZ8980,CJU(제주),20:45,20:21,20:44,여객,도착
12899,20190116,이스타항공,ZE226,CJU(제주),20:55,20:50,21:36,여객,지연
12900,20190116,티웨이항공,TW728,CJU(제주),21:05,21:00,21:06,여객,도착
12901,20190116,대한항공,KE1234,CJU(제주),21:20,21:15,21:22,여객,도착
12902,20190116,제주항공,7C126,CJU(제주),21:20,21:15,21:21,여객,도착
12903,20190116,이스타항공,ZE228,CJU(제주),21:35,21:30,21:25,여객,도착
12904,20190116,티웨이항공,TW730,CJU(제주),21:40,21:35,21:54,여객,도착
12905,20190116,아시아나항공,OZ8982,CJU(제주),21:40,21:16,21:33,여객,도착
12906,20190116,진에어,LJ330,CJU(제주),21:40,21:30,21:31,여객,도착
12907,20190116,제주항공,7C158,CJU(제주),21:45,21:40,21:43,여객,도착
12908,20190116,아시아나항공,OZ8984,CJU(제주),21:50,21:26,21:39,여객,도착
12909,20190116,대한항공,KE1236,CJU(제주),21:55,21:50,21:47,여객,도착
12910,20190116,제주항공,7C128,CJU(제주),22:00,21:55,22:01,여객,도착
12911,20190116,아시아나항공,OZ8988,CJU(제주),22:00,21:36,21:57,여객,도착
12912,20190116,대한항공,KE1238,CJU(제주),22:05,22:00,22:04,여객,도착
12913,20190116,제주항공,7C130,CJU(제주),22:10,22:05,22:31,여객,도착
12914,20190116,티웨이항공,TW732,CJU(제주),22:15,22:10,22:09,여객,도착
12915,20190116,대한항공,KE1240,CJU(제주),22:15,22:10,22:42,여객,도착
12916,20190116,아시아나항공,OZ8994,CJU(제주),22:15,21:51,22:06,여객,도착
12917,20190116,아시아나항공,OZ8996,CJU(제주),22:20,22:25,22:37,여객,도착
12918,20190116,진에어,LJ332,CJU(제주),22:25,22:15,22:33,여객,도착
12919,20190116,에어부산,BX8014,CJU(제주),22:30,22:25,22:20,여객,도착
12920,20190116,제주항공,7C134,CJU(제주),22:30,22:25,22:26,여객,도착
12921,20190116,이스타항공,ZE230,CJU(제주),22:35,22:30,22:39,여객,도착
12922,20190117,아시아나항공,OZ8900,CJU(제주),7:45,7:21,7:36,여객,도착
12923,20190117,아시아나항공,OZ8902,CJU(제주),8:10,7:46,8:05,여객,도착
12924,20190117,대한항공,KE1202,CJU(제주),8:10,8:05,7:54,여객,도착
12925,20190117,진에어,LJ302,CJU(제주),8:15,8:10,8:08,여객,도착
12926,20190117,티웨이항공,TW702,CJU(제주),9:05,9:00,9:01,여객,도착
12927,20190117,아시아나항공,OZ8904,CJU(제주),9:10,8:46,9:04,여객,도착
12928,20190117,이스타항공,ZE202,CJU(제주),9:15,9:15,9:11,여객,도착
12929,20190117,진에어,LJ304,CJU(제주),9:20,9:15,9:16,여객,도착
12930,20190117,티웨이항공,TW706,CJU(제주),9:55,9:50,9:50,여객,도착
12931,20190117,아시아나항공,OZ8912,CJU(제주),10:10,9:51,10:08,여객,도착
12932,20190117,아시아나항공,OZ8922,CJU(제주),10:15,9:56,10:16,여객,도착
12933,20190117,이스타항공,ZE252,CJU(제주),10:15,10:10,10:14,여객,도착
12934,20190117,이스타항공,ZE204,CJU(제주),10:30,10:25,10:23,여객,도착
12935,20190117,이스타항공,ZE206,CJU(제주),10:40,10:35,10:30,여객,도착
12936,20190117,에어부산,BX8026,CJU(제주),10:45,10:35,10:27,여객,도착
12937,20190117,아시아나항공,OZ8928,CJU(제주),10:50,10:26,10:46,여객,도착
12938,20190117,제주항공,7C104,CJU(제주),11:10,11:05,11:06,여객,도착
12939,20190117,티웨이항공,TW708,CJU(제주),11:10,11:05,11:07,여객,도착
12940,20190117,이스타항공,ZE208,CJU(제주),11:10,11:05,11:21,여객,도착
12941,20190117,대한항공,KE1206,CJU(제주),11:35,11:30,11:29,여객,도착
12942,20190117,제주항공,7C106,CJU(제주),11:40,11:35,11:24,여객,도착
12943,20190117,제주항공,7C108,CJU(제주),12:10,12:05,12:09,여객,도착
12944,20190117,티웨이항공,TW710,CJU(제주),12:15,12:10,12:00,여객,도착
12945,20190117,대한항공,KE1208,CJU(제주),12:20,12:15,12:12,여객,도착
12946,20190117,에어필립,3P1454,CJU(제주),12:25,12:14,12:18,여객,도착
12947,20190117,아시아나항공,OZ8932,CJU(제주),12:45,12:26,12:43,여객,도착
12948,20190117,티웨이항공,TW712,CJU(제주),12:45,12:40,12:36,여객,도착
12949,20190117,진에어,LJ312,CJU(제주),12:50,12:45,12:59,여객,도착
12950,20190117,아시아나항공,OZ8936,CJU(제주),12:50,12:31,12:53,여객,도착
12951,20190117,대한항공,KE1250,CJU(제주),12:50,12:45,12:50,여객,도착
12952,20190117,제주항공,7C112,CJU(제주),13:00,12:55,12:56,여객,도착
12953,20190117,이스타항공,ZE210,CJU(제주),13:15,13:10,13:06,여객,도착
12954,20190117,제주항공,7C114,CJU(제주),13:20,13:15,13:18,여객,도착
12955,20190117,티웨이항공,TW714,CJU(제주),13:25,13:20,13:24,여객,도착
12956,20190117,제주항공,7C154,CJU(제주),13:30,13:25,13:36,여객,도착
12957,20190117,티웨이항공,TW716,CJU(제주),13:40,13:35,13:40,여객,도착
12958,20190117,진에어,LJ314,CJU(제주),13:45,13:35,13:44,여객,도착
12959,20190117,대한항공,KE1212,CJU(제주),14:00,13:55,13:55,여객,도착
12960,20190117,아시아나항공,OZ8940,CJU(제주),14:00,13:55,13:46,여객,도착
12961,20190117,아시아나항공,OZ8944,CJU(제주),14:05,14:05,13:57,여객,도착
12962,20190117,이스타항공,ZE212,CJU(제주),14:10,14:05,14:05,여객,도착
12963,20190117,에어부산,BX8028,CJU(제주),14:10,14:00,14:08,여객,도착
12964,20190117,대한항공,KE1214,CJU(제주),14:25,14:20,14:36,여객,도착
12965,20190117,티웨이항공,TW718,CJU(제주),14:40,14:35,14:44,여객,도착
12966,20190117,이스타항공,ZE214,CJU(제주),14:40,14:35,14:49,여객,도착
12967,20190117,대한항공,KE1216,CJU(제주),14:45,14:40,14:47,여객,도착
12968,20190117,아시아나항공,OZ8946,CJU(제주),14:45,14:40,14:55,여객,도착
12969,20190117,아시아나항공,OZ8948,CJU(제주),14:50,14:50,14:59,여객,도착
12970,20190117,제주항공,7C116,CJU(제주),15:00,14:55,15:07,여객,도착
12971,20190117,아시아나항공,OZ8950,CJU(제주),15:10,15:05,15:12,여객,도착
12972,20190117,제주항공,7C118,CJU(제주),15:20,15:15,15:18,여객,도착
12973,20190117,진에어,LJ316,CJU(제주),15:25,15:15,15:14,여객,도착
12974,20190117,진에어,LJ318,CJU(제주),15:30,15:25,15:46,여객,도착
12975,20190117,대한항공,KE1218,CJU(제주),15:45,15:40,15:41,여객,도착
12976,20190117,대한항공,KE1252,CJU(제주),15:55,15:50,15:58,여객,도착
12977,20190117,이스타항공,ZE216,CJU(제주),16:10,16:05,16:19,여객,도착
12978,20190117,티웨이항공,TW720,CJU(제주),16:30,16:25,16:36,여객,도착
12979,20190117,대한항공,KE1254,CJU(제주),16:35,16:30,16:42,여객,도착
12980,20190117,아시아나항공,OZ8956,CJU(제주),16:40,16:35,16:33,여객,도착
12981,20190117,대한항공,KE1220,CJU(제주),16:45,16:40,16:59,여객,도착
12982,20190117,아시아나항공,OZ8958,CJU(제주),16:50,17:00,17:10,여객,도착
12983,20190117,티웨이항공,TW722,CJU(제주),17:00,16:55,17:08,여객,도착
12984,20190117,진에어,LJ320,CJU(제주),17:05,16:55,17:05,여객,도착
12985,20190117,아시아나항공,OZ8962,CJU(제주),17:15,17:10,17:16,여객,도착
12986,20190117,티웨이항공,TW724,CJU(제주),17:25,17:20,17:25,여객,도착
12987,20190117,에어부산,BX8010,CJU(제주),17:30,17:35,17:37,여객,도착
12988,20190117,대한항공,KE1222,CJU(제주),17:40,17:35,17:38,여객,도착
12989,20190117,진에어,LJ322,CJU(제주),17:40,17:30,17:48,여객,도착
12990,20190117,제주항공,7C120,CJU(제주),17:45,17:35,17:45,여객,도착
12991,20190117,아시아나항공,OZ8964,CJU(제주),17:50,17:45,17:51,여객,도착
12992,20190117,아시아나항공,OZ8966,CJU(제주),17:55,17:50,18:08,여객,도착
12993,20190117,대한항공,KE1224,CJU(제주),18:00,17:55,18:03,여객,도착
12994,20190117,티웨이항공,TW726,CJU(제주),18:10,18:05,18:21,여객,도착
12995,20190117,제주항공,7C122,CJU(제주),18:30,18:25,18:43,여객,도착
12996,20190117,아시아나항공,OZ8972,CJU(제주),18:35,18:30,18:41,여객,도착
12997,20190117,이스타항공,ZE218,CJU(제주),18:40,18:35,18:35,여객,도착
12998,20190117,이스타항공,ZE220,CJU(제주),19:05,19:00,18:57,여객,도착
12999,20190117,진에어,LJ324,CJU(제주),19:10,19:00,19:36,여객,도착
13000,20190117,대한항공,KE1226,CJU(제주),19:10,19:05,19:04,여객,도착
13001,20190117,제주항공,7C124,CJU(제주),19:15,19:10,19:29,여객,도착
13002,20190117,이스타항공,ZE222,CJU(제주),19:25,19:20,19:52,여객,도착
13003,20190117,아시아나항공,OZ8974,CJU(제주),19:35,19:30,19:34,여객,도착
13004,20190117,진에어,LJ328,CJU(제주),19:45,20:05,20:21,여객,지연
13005,20190117,이스타항공,ZE224,CJU(제주),19:45,19:45,19:59,여객,도착
13006,20190117,대한항공,KE1228,CJU(제주),19:50,19:45,19:55,여객,도착
13007,20190117,제주항공,7C146,CJU(제주),19:55,19:50,19:49,여객,도착
13008,20190117,대한항공,KE1230,CJU(제주),20:10,20:05,20:07,여객,도착
13009,20190117,에어필립,3P1458,CJU(제주),20:30,20:19,20:19,여객,도착
13010,20190117,대한항공,KE1232,CJU(제주),20:40,20:35,20:38,여객,도착
13011,20190117,아시아나항공,OZ8980,CJU(제주),20:45,20:40,20:34,여객,도착
13012,20190117,이스타항공,ZE226,CJU(제주),20:55,20:50,21:46,여객,지연
13013,20190117,티웨이항공,TW728,CJU(제주),21:05,21:00,20:57,여객,도착
13014,20190117,대한항공,KE1234,CJU(제주),21:20,21:15,21:25,여객,도착
13015,20190117,에어부산,BX8024,CJU(제주),21:20,21:17,21:22,여객,도착
13016,20190117,제주항공,7C126,CJU(제주),21:20,21:15,21:12,여객,도착
13017,20190117,이스타항공,ZE228,CJU(제주),21:35,21:30,21:32,여객,도착
13018,20190117,아시아나항공,OZ8982,CJU(제주),21:40,21:35,21:36,여객,도착
13019,20190117,티웨이항공,TW730,CJU(제주),21:40,21:35,21:45,여객,도착
13020,20190117,제주항공,7C158,CJU(제주),21:45,21:40,21:49,여객,도착
13021,20190117,아시아나항공,OZ8984,CJU(제주),21:50,21:45,21:56,여객,도착
13022,20190117,대한항공,KE1236,CJU(제주),21:55,21:50,21:51,여객,도착
13023,20190117,아시아나항공,OZ8988,CJU(제주),22:00,21:55,22:00,여객,도착
13024,20190117,제주항공,7C128,CJU(제주),22:00,21:55,22:37,여객,지연
13025,20190117,대한항공,KE1238,CJU(제주),22:05,22:00,21:58,여객,도착
13026,20190117,제주항공,7C130,CJU(제주),22:10,22:05,22:09,여객,도착
13027,20190117,대한항공,KE1240,CJU(제주),22:15,22:10,22:16,여객,도착
13028,20190117,티웨이항공,TW732,CJU(제주),22:15,22:10,22:24,여객,도착
13029,20190117,아시아나항공,OZ8996,CJU(제주),22:20,22:15,22:30,여객,도착
13030,20190117,진에어,LJ332,CJU(제주),22:25,22:15,22:20,여객,도착
13031,20190117,제주항공,7C134,CJU(제주),22:30,22:25,22:34,여객,도착
13032,20190117,이스타항공,ZE230,CJU(제주),22:35,22:30,22:27,여객,도착
13033,20190118,아시아나항공,OZ8900,CJU(제주),7:45,7:40,7:35,여객,도착
13034,20190118,대한항공,KE1200,CJU(제주),7:55,7:50,7:49,여객,도착
13035,20190118,대한항공,KE1202,CJU(제주),8:10,8:05,8:02,여객,도착
13036,20190118,아시아나항공,OZ8902,CJU(제주),8:10,8:05,8:03,여객,도착
13037,20190118,진에어,LJ302,CJU(제주),8:15,8:50,9:27,여객,지연
13038,20190118,에어필립,3P1452,CJU(제주),8:45,8:29,8:28,여객,도착
13039,20190118,제주항공,7C140,CJU(제주),8:50,:,8:46,여객,도착
13040,20190118,대한항공,KE1204,CJU(제주),9:00,:,8:51,여객,도착
13041,20190118,티웨이항공,TW702,CJU(제주),9:05,9:00,9:03,여객,도착
13042,20190118,아시아나항공,OZ8904,CJU(제주),9:10,9:05,9:07,여객,도착
13043,20190118,이스타항공,ZE202,CJU(제주),9:15,9:10,9:10,여객,도착
13044,20190118,티웨이항공,TW706,CJU(제주),9:55,9:50,9:52,여객,도착
13045,20190118,아시아나항공,OZ8912,CJU(제주),10:10,10:10,10:02,여객,도착
13046,20190118,아시아나항공,OZ8922,CJU(제주),10:15,10:15,10:13,여객,도착
13047,20190118,이스타항공,ZE204,CJU(제주),10:30,10:25,10:23,여객,도착
13048,20190118,이스타항공,ZE206,CJU(제주),10:40,10:35,10:37,여객,도착
13049,20190118,에어부산,BX8026,CJU(제주),10:45,10:35,10:36,여객,도착
13050,20190118,아시아나항공,OZ8928,CJU(제주),10:50,10:45,10:40,여객,도착
13051,20190118,티웨이항공,TW708,CJU(제주),11:10,11:05,11:04,여객,도착
13052,20190118,이스타항공,ZE208,CJU(제주),11:10,11:05,11:12,여객,도착
13053,20190118,제주항공,7C104,CJU(제주),11:10,11:05,11:13,여객,도착
13054,20190118,대한항공,KE1242,CJU(제주),11:20,11:15,11:19,여객,도착
13055,20190118,대한항공,KE1244,CJU(제주),11:45,11:40,11:41,여객,도착
13056,20190118,제주항공,7C106,CJU(제주),11:55,11:50,11:51,여객,도착
13057,20190118,제주항공,7C108,CJU(제주),12:10,12:05,12:11,여객,도착
13058,20190118,티웨이항공,TW710,CJU(제주),12:15,12:10,12:19,여객,도착
13059,20190118,대한항공,KE1208,CJU(제주),12:20,12:15,12:30,여객,도착
13060,20190118,제주항공,7C142,CJU(제주),12:30,12:25,12:37,여객,도착
13061,20190118,티웨이항공,TW712,CJU(제주),12:45,12:40,12:48,여객,도착
13062,20190118,아시아나항공,OZ8932,CJU(제주),12:45,12:45,12:51,여객,도착
13063,20190118,아시아나항공,OZ8936,CJU(제주),12:50,12:50,12:57,여객,도착
13064,20190118,제주항공,7C112,CJU(제주),13:00,12:55,13:02,여객,도착
13065,20190118,이스타항공,ZE210,CJU(제주),13:15,13:10,13:21,여객,도착
13066,20190118,제주항공,7C114,CJU(제주),13:20,13:15,13:12,여객,도착
13067,20190118,대한항공,KE1210,CJU(제주),13:20,13:15,13:15,여객,도착
13068,20190118,제주항공,7C154,CJU(제주),13:30,13:25,13:28,여객,도착
13069,20190118,티웨이항공,TW716,CJU(제주),13:40,13:35,13:40,여객,도착
13070,20190118,진에어,LJ314,CJU(제주),13:45,13:35,13:51,여객,도착
13071,20190118,대한항공,KE1212,CJU(제주),14:00,13:55,14:02,여객,도착
13072,20190118,아시아나항공,OZ8940,CJU(제주),14:00,13:55,13:54,여객,도착
13073,20190118,아시아나항공,OZ8944,CJU(제주),14:05,14:05,14:10,여객,도착
13074,20190118,에어부산,BX8028,CJU(제주),14:10,14:22,14:22,여객,도착
13075,20190118,이스타항공,ZE212,CJU(제주),14:10,14:05,14:17,여객,도착
13076,20190118,대한항공,KE1214,CJU(제주),14:25,14:20,15:03,여객,지연
13077,20190118,티웨이항공,TW718,CJU(제주),14:40,14:35,15:25,여객,지연
13078,20190118,이스타항공,ZE214,CJU(제주),14:40,14:35,14:41,여객,도착
13079,20190118,대한항공,KE1216,CJU(제주),14:45,14:40,14:55,여객,도착
13080,20190118,아시아나항공,OZ8946,CJU(제주),14:45,14:40,14:49,여객,도착
13081,20190118,아시아나항공,OZ8948,CJU(제주),14:50,14:50,14:57,여객,도착
13082,20190118,제주항공,7C116,CJU(제주),15:00,14:55,15:01,여객,도착
13083,20190118,아시아나항공,OZ8950,CJU(제주),15:10,15:20,15:30,여객,도착
13084,20190118,제주항공,7C118,CJU(제주),15:20,15:15,15:18,여객,도착
13085,20190118,진에어,LJ316,CJU(제주),15:25,15:15,15:21,여객,도착
13086,20190118,대한항공,KE1218,CJU(제주),15:45,15:40,15:40,여객,도착
13087,20190118,대한항공,KE1252,CJU(제주),15:55,15:50,15:51,여객,도착
13088,20190118,이스타항공,ZE216,CJU(제주),16:10,16:05,16:00,여객,도착
13089,20190118,제주항공,7C144,CJU(제주),16:15,16:10,16:16,여객,도착
13090,20190118,이스타항공,ZE252,CJU(제주),16:30,16:25,17:02,여객,지연
13091,20190118,티웨이항공,TW720,CJU(제주),16:30,16:25,16:25,여객,도착
13092,20190118,아시아나항공,OZ8956,CJU(제주),16:40,16:35,16:29,여객,도착
13093,20190118,대한항공,KE1220,CJU(제주),16:45,16:40,16:43,여객,도착
13094,20190118,아시아나항공,OZ8958,CJU(제주),16:50,17:00,17:00,여객,도착
13095,20190118,진에어,LJ320,CJU(제주),17:05,16:55,16:54,여객,도착
13096,20190118,아시아나항공,OZ8962,CJU(제주),17:15,17:10,17:10,여객,도착
13097,20190118,티웨이항공,TW724,CJU(제주),17:25,17:20,17:21,여객,도착
13098,20190118,에어부산,BX8010,CJU(제주),17:30,17:25,17:27,여객,도착
13099,20190118,진에어,LJ322,CJU(제주),17:40,17:30,17:30,여객,도착
