,날짜,항공사,계획,출발,현황,time,TM
7571,20181202,제주항공,12:10,12:25,출발,12,2018120212
7572,20181202,제주항공,12:20,12:36,출발,12,2018120212
7573,20181202,티웨이항공,12:30,12:46,출발,12,2018120212
7574,20181202,진에어,12:30,12:52,출발,12,2018120212
7575,20181202,이스타항공,12:40,12:56,출발,12,2018120212
7576,20181202,아시아나항공,12:50,12:59,출발,12,2018120212
7577,20181202,에어부산,12:55,13:31,지연,12,2018120212
7578,20181202,아시아나항공,13:00,13:09,출발,13,2018120213
7579,20181202,이스타항공,13:00,13:12,출발,13,2018120213
7580,20181202,대한항공,13:15,14:20,지연,13,2018120213
7581,20181202,이스타항공,13:30,13:47,출발,13,2018120213
7582,20181202,티웨이항공,13:30,14:04,지연,13,2018120213
7583,20181202,대한항공,13:35,13:58,출발,13,2018120213
7584,20181202,아시아나항공,13:35,13:56,출발,13,2018120213
7585,20181202,아시아나항공,13:45,14:23,지연,13,2018120213
7586,20181202,제주항공,13:50,14:11,출발,13,2018120213
7587,20181202,진에어,14:00,14:17,출발,14,2018120214
7588,20181202,아시아나항공,14:00,14:30,지연,14,2018120214
7589,20181202,제주항공,14:10,14:32,출발,14,2018120214
7590,20181202,대한항공,14:15,14:36,출발,14,2018120214
7591,20181202,진에어,14:20,14:39,출발,14,2018120214
7592,20181202,대한항공,14:45,14:59,출발,14,2018120214
7593,20181202,이스타항공,15:00,15:16,출발,15,2018120215
7594,20181202,아시아나항공,15:05,15:22,출발,15,2018120215
7595,20181202,제주항공,15:05,15:25,출발,15,2018120215
7596,20181202,티웨이항공,15:20,15:42,출발,15,2018120215
7597,20181202,아시아나항공,15:30,15:48,출발,15,2018120215
7598,20181202,대한항공,15:35,15:57,출발,15,2018120215
7599,20181202,아시아나항공,15:40,16:13,지연,15,2018120215
7600,20181202,진에어,15:50,16:10,출발,15,2018120215
7601,20181202,아시아나항공,16:05,16:18,출발,16,2018120216
7602,20181202,티웨이항공,16:15,16:29,출발,16,2018120216
7603,20181202,에어부산,16:20,16:31,출발,16,2018120216
7604,20181202,진에어,16:25,16:36,출발,16,2018120216
7605,20181202,대한항공,16:30,16:52,출발,16,2018120216
7606,20181202,제주항공,16:30,16:47,출발,16,2018120216
7607,20181202,아시아나항공,16:40,16:57,출발,16,2018120216
7608,20181202,아시아나항공,16:45,17:00,출발,16,2018120216
7609,20181202,대한항공,16:50,17:16,출발,16,2018120216
7610,20181202,티웨이항공,17:00,17:48,지연,17,2018120217
7611,20181202,아시아나항공,17:10,17:26,출발,17,2018120217
7612,20181202,제주항공,17:20,18:25,지연,17,2018120217
7613,20181202,아시아나항공,17:25,17:42,출발,17,2018120217
7614,20181202,이스타항공,17:30,17:46,출발,17,2018120217
7615,20181202,대한항공,17:50,18:05,출발,17,2018120217
7616,20181202,이스타항공,17:55,18:11,출발,17,2018120217
7617,20181202,진에어,17:55,18:08,출발,17,2018120217
7618,20181202,대한항공,18:00,18:28,출발,18,2018120218
7619,20181202,제주항공,18:05,18:41,지연,18,2018120218
7620,20181202,이스타항공,18:15,18:48,지연,18,2018120218
7621,20181202,진에어,18:30,18:51,출발,18,2018120218
7622,20181202,이스타항공,18:40,19:11,지연,18,2018120218
7623,20181202,대한항공,18:40,19:06,출발,18,2018120218
7624,20181202,제주항공,18:45,19:19,지연,18,2018120218
7625,20181202,대한항공,19:00,19:16,출발,19,2018120219
7626,20181202,에어필립,19:20,19:35,출발,19,2018120219
7627,20181202,아시아나항공,19:35,19:46,출발,19,2018120219
7628,20181202,이스타항공,19:45,20:03,출발,19,2018120219
7629,20181202,대한항공,19:50,20:11,출발,19,2018120219
7630,20181202,티웨이항공,19:55,20:17,출발,19,2018120219
7631,20181202,대한항공,20:10,20:29,출발,20,2018120220
7632,20181202,제주항공,20:10,20:32,출발,20,2018120220
7633,20181202,이스타항공,20:25,20:39,출발,20,2018120220
7634,20181202,진에어,20:25,20:42,출발,20,2018120220
7635,20181202,티웨이항공,20:30,20:59,출발,20,2018120220
7636,20181202,제주항공,20:35,20:53,출발,20,2018120220
7637,20181202,아시아나항공,20:40,20:56,출발,20,2018120220
7638,20181202,대한항공,20:45,21:02,출발,20,2018120220
7639,20181202,아시아나항공,20:50,21:08,출발,20,2018120220
7640,20181202,제주항공,20:50,21:32,지연,20,2018120220
7641,20181202,대한항공,20:55,21:09,출발,20,2018120220
7642,20181202,제주항공,21:00,21:19,출발,21,2018120221
7643,20181202,아시아나항공,21:05,21:15,출발,21,2018120221
7644,20181202,대한항공,21:05,21:37,지연,21,2018120221
7645,20181202,티웨이항공,21:05,21:26,출발,21,2018120221
7646,20181202,아시아나항공,21:10,21:28,출발,21,2018120221
7647,20181202,진에어,21:10,21:34,출발,21,2018120221
7648,20181202,에어부산,21:20,21:50,지연,21,2018120221
7649,20181202,제주항공,21:20,21:58,지연,21,2018120221
7650,20181202,이스타항공,21:25,21:52,출발,21,2018120221
7651,20181203,아시아나항공,6:35,6:43,출발,6,2018120306
7652,20181203,대한항공,6:45,6:58,출발,6,2018120306
7653,20181203,아시아나항공,7:00,7:10,출발,7,2018120307
7654,20181203,대한항공,7:00,7:08,출발,7,2018120307
7655,20181203,진에어,7:05,7:18,출발,7,2018120307
7656,20181203,제주항공,7:40,7:57,출발,7,2018120307
7657,20181203,에어필립,7:45,7:53,출발,7,2018120307
7658,20181203,대한항공,7:50,8:12,출발,7,2018120307
7659,20181203,티웨이항공,7:55,8:19,출발,7,2018120307
7660,20181203,아시아나항공,8:00,8:15,출발,8,2018120308
7661,20181203,이스타항공,8:05,8:22,출발,8,2018120308
7662,20181203,진에어,8:10,8:35,출발,8,2018120308
7663,20181203,티웨이항공,8:45,9:11,출발,8,2018120308
7664,20181203,아시아나항공,9:05,9:18,출발,9,2018120309
7665,20181203,아시아나항공,9:10,9:27,출발,9,2018120309
7666,20181203,이스타항공,9:20,9:39,출발,9,2018120309
7667,20181203,이스타항공,9:30,9:43,출발,9,2018120309
7668,20181203,에어부산,9:30,9:46,출발,9,2018120309
7669,20181203,아시아나항공,9:40,9:49,출발,9,2018120309
7670,20181203,티웨이항공,10:00,10:13,출발,10,2018120310
7671,20181203,이스타항공,10:00,10:11,출발,10,2018120310
7672,20181203,제주항공,10:00,10:18,출발,10,2018120310
7673,20181203,대한항공,10:25,10:40,출발,10,2018120310
7674,20181203,진에어,10:30,10:43,출발,10,2018120310
7675,20181203,제주항공,10:45,11:06,출발,10,2018120310
7676,20181203,제주항공,11:00,11:18,출발,11,2018120311
7677,20181203,티웨이항공,11:05,11:21,출발,11,2018120311
7678,20181203,대한항공,11:10,11:32,출발,11,2018120311
7679,20181203,제주항공,11:20,11:35,출발,11,2018120311
7680,20181203,대한항공,11:30,11:45,출발,11,2018120311
7681,20181203,티웨이항공,11:35,11:47,출발,11,2018120311
7682,20181203,진에어,11:40,12:25,지연,11,2018120311
7683,20181203,아시아나항공,11:40,11:53,출발,11,2018120311
7684,20181203,제주항공,11:50,12:09,출발,11,2018120311
7685,20181203,이스타항공,12:05,12:19,출발,12,2018120312
7686,20181203,제주항공,12:10,12:28,출발,12,2018120312
7687,20181203,제주항공,12:20,12:38,출발,12,2018120312
7688,20181203,티웨이항공,12:30,12:41,출발,12,2018120312
7689,20181203,진에어,12:30,12:54,출발,12,2018120312
7690,20181203,대한항공,12:50,13:03,출발,12,2018120312
7691,20181203,아시아나항공,12:50,12:57,출발,12,2018120312
7692,20181203,에어부산,12:55,13:23,출발,12,2018120312
7693,20181203,이스타항공,13:00,13:06,출발,13,2018120313
7694,20181203,아시아나항공,13:00,13:09,출발,13,2018120313
7695,20181203,대한항공,13:15,13:31,출발,13,2018120313
7696,20181203,티웨이항공,13:30,13:49,출발,13,2018120313
7697,20181203,이스타항공,13:30,13:38,출발,13,2018120313
7698,20181203,대한항공,13:35,13:58,출발,13,2018120313
7699,20181203,아시아나항공,13:35,13:42,출발,13,2018120313
7700,20181203,아시아나항공,13:45,14:01,출발,13,2018120313
7701,20181203,제주항공,13:50,14:07,출발,13,2018120313
7702,20181203,아시아나항공,14:00,14:37,지연,14,2018120314
7703,20181203,진에어,14:00,14:12,출발,14,2018120314
7704,20181203,제주항공,14:10,14:21,출발,14,2018120314
7705,20181203,진에어,14:20,14:33,출발,14,2018120314
7706,20181203,대한항공,14:35,14:43,출발,14,2018120314
7707,20181203,대한항공,14:45,15:00,출발,14,2018120314
7708,20181203,이스타항공,15:00,15:10,출발,15,2018120315
7709,20181203,제주항공,15:05,15:46,지연,15,2018120315
7710,20181203,티웨이항공,15:20,15:33,출발,15,2018120315
7711,20181203,이스타항공,15:20,15:28,출발,15,2018120315
7712,20181203,아시아나항공,15:30,15:43,출발,15,2018120315
7713,20181203,대한항공,15:35,15:52,출발,15,2018120315
7714,20181203,아시아나항공,15:40,16:18,지연,15,2018120315
7715,20181203,진에어,15:50,16:02,출발,15,2018120315
7716,20181203,아시아나항공,16:05,17:03,지연,16,2018120316
7717,20181203,티웨이항공,16:15,16:29,출발,16,2018120316
7718,20181203,에어부산,16:20,16:34,출발,16,2018120316
7719,20181203,아시아나항공,16:25,16:40,출발,16,2018120316
7720,20181203,진에어,16:25,16:44,출발,16,2018120316
7721,20181203,대한항공,16:30,16:47,출발,16,2018120316
7722,20181203,제주항공,16:30,17:26,지연,16,2018120316
7723,20181203,아시아나항공,16:40,16:56,출발,16,2018120316
7724,20181203,아시아나항공,16:45,17:06,출발,16,2018120316
7725,20181203,대한항공,16:50,17:09,출발,16,2018120316
7726,20181203,티웨이항공,17:00,17:38,지연,17,2018120317
7727,20181203,아시아나항공,17:10,17:23,출발,17,2018120317
7728,20181203,제주항공,17:20,18:20,지연,17,2018120317
7729,20181203,아시아나항공,17:25,17:43,출발,17,2018120317
7730,20181203,이스타항공,17:30,18:51,지연,17,2018120317
7731,20181203,이스타항공,17:55,18:22,출발,17,2018120317
7732,20181203,진에어,17:55,18:09,출발,17,2018120317
7733,20181203,대한항공,18:00,18:25,출발,18,2018120318
7734,20181203,제주항공,18:05,18:44,지연,18,2018120318
7735,20181203,이스타항공,18:15,19:12,지연,18,2018120318
7736,20181203,아시아나항공,18:25,18:48,출발,18,2018120318
7737,20181203,진에어,18:30,19:09,지연,18,2018120318
7738,20181203,이스타항공,18:40,19:02,출발,18,2018120318
7739,20181203,대한항공,18:40,18:58,출발,18,2018120318
7740,20181203,제주항공,18:45,19:19,지연,18,2018120318
7741,20181203,대한항공,19:00,:,취소,19,2018120319
7742,20181203,에어필립,19:20,19:32,출발,19,2018120319
7743,20181203,에어부산,19:20,19:38,출발,19,2018120319
7744,20181203,대한항공,19:30,20:16,지연,19,2018120319
7745,20181203,아시아나항공,19:35,19:46,출발,19,2018120319
7746,20181203,이스타항공,19:45,20:28,지연,19,2018120319
7747,20181203,티웨이항공,19:55,20:10,출발,19,2018120319
7748,20181203,에어부산,20:00,20:19,출발,20,2018120320
7749,20181203,대한항공,20:10,20:31,출발,20,2018120320
7750,20181203,제주항공,20:10,21:11,지연,20,2018120320
7751,20181203,진에어,20:25,20:37,출발,20,2018120320
7752,20181203,이스타항공,20:25,21:07,지연,20,2018120320
7753,20181203,티웨이항공,20:30,20:59,출발,20,2018120320
7754,20181203,제주항공,20:35,21:04,출발,20,2018120320
7755,20181203,아시아나항공,20:40,21:01,출발,20,2018120320
7756,20181203,대한항공,20:45,:,취소,20,2018120320
7757,20181203,아시아나항공,20:50,20:56,출발,20,2018120320
7758,20181203,제주항공,20:50,21:19,출발,20,2018120320
7759,20181203,대한항공,20:55,21:09,출발,20,2018120320
7760,20181203,제주항공,21:00,21:30,지연,21,2018120321
7761,20181203,티웨이항공,21:05,21:22,출발,21,2018120321
7762,20181203,대한항공,21:05,21:27,출발,21,2018120321
7763,20181203,아시아나항공,21:05,21:16,출발,21,2018120321
7764,20181203,아시아나항공,21:10,21:44,지연,21,2018120321
7765,20181203,진에어,21:10,21:24,출발,21,2018120321
7766,20181203,제주항공,21:20,21:40,출발,21,2018120321
7767,20181203,이스타항공,21:25,21:37,출발,21,2018120321
7768,20181204,아시아나항공,6:35,6:46,출발,6,2018120406
7769,20181204,대한항공,6:45,7:00,출발,6,2018120406
7770,20181204,아시아나항공,7:00,7:09,출발,7,2018120407
7771,20181204,대한항공,7:00,7:15,출발,7,2018120407
7772,20181204,진에어,7:05,7:22,출발,7,2018120407
7773,20181204,에어필립,7:45,8:14,출발,7,2018120407
7774,20181204,티웨이항공,7:55,8:12,출발,7,2018120407
7775,20181204,아시아나항공,8:00,8:25,출발,8,2018120408
7776,20181204,이스타항공,8:05,8:23,출발,8,2018120408
7777,20181204,진에어,8:10,8:35,출발,8,2018120408
7778,20181204,티웨이항공,8:45,9:02,출발,8,2018120408
7779,20181204,이스타항공,9:05,13:10,지연,9,2018120409
7780,20181204,아시아나항공,9:10,9:23,출발,9,2018120409
7781,20181204,이스타항공,9:20,9:35,출발,9,2018120409
7782,20181204,에어부산,9:30,11:45,지연,9,2018120409
7783,20181204,이스타항공,9:30,9:44,출발,9,2018120409
7784,20181204,아시아나항공,9:40,9:52,출발,9,2018120409
7785,20181204,이스타항공,10:00,13:07,지연,10,2018120410
7786,20181204,제주항공,10:00,11:39,지연,10,2018120410
7787,20181204,티웨이항공,10:00,10:12,출발,10,2018120410
7788,20181204,대한항공,10:25,10:42,출발,10,2018120410
7789,20181204,진에어,10:30,11:08,지연,10,2018120410
7790,20181204,제주항공,10:45,10:53,출발,10,2018120410
7791,20181204,제주항공,11:00,12:03,지연,11,2018120411
7792,20181204,티웨이항공,11:05,11:42,지연,11,2018120411
7793,20181204,대한항공,11:10,11:26,출발,11,2018120411
7794,20181204,에어필립,11:15,11:47,지연,11,2018120411
7795,20181204,티웨이항공,11:35,11:50,출발,11,2018120411
7796,20181204,대한항공,11:40,12:22,지연,11,2018120411
7797,20181204,아시아나항공,11:40,12:16,지연,11,2018120411
7798,20181204,진에어,11:40,12:25,지연,11,2018120411
7799,20181204,제주항공,11:45,12:45,지연,11,2018120411
7800,20181204,제주항공,11:50,12:27,지연,11,2018120411
7801,20181204,이스타항공,12:05,12:30,출발,12,2018120412
7802,20181204,대한항공,12:10,12:34,출발,12,2018120412
7803,20181204,제주항공,12:10,12:31,출발,12,2018120412
7804,20181204,티웨이항공,12:15,12:42,출발,12,2018120412
7805,20181204,제주항공,12:20,13:21,지연,12,2018120412
7806,20181204,티웨이항공,12:30,12:48,출발,12,2018120412
7807,20181204,진에어,12:30,13:57,지연,12,2018120412
7808,20181204,아시아나항공,12:50,13:01,출발,12,2018120412
7809,20181204,대한항공,12:50,13:23,지연,12,2018120412
7810,20181204,에어부산,12:55,:,취소,12,2018120412
7811,20181204,이스타항공,13:00,13:15,출발,13,2018120413
7812,20181204,아시아나항공,13:00,13:13,출발,13,2018120413
7813,20181204,대한항공,13:15,14:23,지연,13,2018120413
7814,20181204,이스타항공,13:30,13:48,출발,13,2018120413
7815,20181204,티웨이항공,13:30,13:53,출발,13,2018120413
7816,20181204,대한항공,13:35,14:00,출발,13,2018120413
7817,20181204,아시아나항공,13:35,13:51,출발,13,2018120413
7818,20181204,아시아나항공,13:45,14:17,지연,13,2018120413
7819,20181204,제주항공,13:50,15:05,지연,13,2018120413
7820,20181204,아시아나항공,14:00,14:13,출발,14,2018120414
7821,20181204,진에어,14:10,14:27,출발,14,2018120414
7822,20181204,제주항공,14:10,14:58,지연,14,2018120414
7823,20181204,진에어,14:20,14:33,출발,14,2018120414
7824,20181204,대한항공,14:45,15:02,출발,14,2018120414
7825,20181204,이스타항공,15:00,15:34,지연,15,2018120415
7826,20181204,티웨이항공,15:20,15:30,출발,15,2018120415
7827,20181204,대한항공,15:25,15:49,출발,15,2018120415
7828,20181204,아시아나항공,15:30,15:59,출발,15,2018120415
7829,20181204,대한항공,15:35,15:56,출발,15,2018120415
7830,20181204,아시아나항공,15:40,16:18,지연,15,2018120415
7831,20181204,티웨이항공,15:50,16:15,출발,15,2018120415
7832,20181204,진에어,15:50,16:06,출발,15,2018120415
7833,20181204,아시아나항공,16:05,16:21,출발,16,2018120416
7834,20181204,제주항공,16:05,16:27,출발,16,2018120416
7835,20181204,티웨이항공,16:15,16:42,출발,16,2018120416
7836,20181204,에어부산,16:20,16:36,출발,16,2018120416
7837,20181204,진에어,16:25,16:47,출발,16,2018120416
7838,20181204,제주항공,16:30,16:55,출발,16,2018120416
7839,20181204,대한항공,16:30,17:02,지연,16,2018120416
7840,20181204,에어부산,16:35,17:04,출발,16,2018120416
7841,20181204,아시아나항공,16:40,16:58,출발,16,2018120416
7842,20181204,아시아나항공,16:45,17:00,출발,16,2018120416
7843,20181204,티웨이항공,17:00,17:29,출발,17,2018120417
7844,20181204,아시아나항공,17:10,17:27,출발,17,2018120417
7845,20181204,제주항공,17:20,17:39,출발,17,2018120417
7846,20181204,아시아나항공,17:25,17:49,출발,17,2018120417
7847,20181204,이스타항공,17:30,18:15,지연,17,2018120417
7848,20181204,이스타항공,17:55,19:13,지연,17,2018120417
7849,20181204,진에어,17:55,18:08,출발,17,2018120417
7850,20181204,대한항공,18:00,18:22,출발,18,2018120418
