,날짜,항공사,계획,출발,현황,time,TM
9856,20181220,아시아나항공,18:45,18:58,출발,18,2018122018
9857,20181220,대한항공,19:00,19:13,출발,19,2018122019
9858,20181220,티웨이항공,19:05,19:23,출발,19,2018122019
9859,20181220,제주항공,19:05,20:05,지연,19,2018122019
9860,20181220,아시아나항공,19:15,19:25,출발,19,2018122019
9861,20181220,이스타항공,19:25,19:38,출발,19,2018122019
9862,20181220,제주항공,19:35,20:32,지연,19,2018122019
9863,20181220,이스타항공,19:45,19:57,출발,19,2018122019
9864,20181220,진에어,19:50,20:01,출발,19,2018122019
9865,20181220,이스타항공,20:00,20:19,출발,20,2018122020
9866,20181220,아시아나항공,20:10,20:30,출발,20,2018122020
9867,20181220,진에어,20:20,20:34,출발,20,2018122020
9868,20181220,이스타항공,20:20,21:02,지연,20,2018122020
9869,20181220,대한항공,20:25,20:55,지연,20,2018122020
9870,20181220,제주항공,20:30,20:44,출발,20,2018122020
9871,20181220,아시아나항공,20:50,21:06,출발,20,2018122020
9872,20181220,대한항공,20:50,21:11,출발,20,2018122020
9873,20181220,대한항공,21:00,21:16,출발,21,2018122021
9874,20181221,아시아나항공,6:05,6:19,출발,6,2018122106
9875,20181221,에어필립,6:05,6:12,출발,6,2018122106
9876,20181221,아시아나항공,6:10,6:27,출발,6,2018122106
9877,20181221,이스타항공,6:20,6:30,출발,6,2018122106
9878,20181221,진에어,6:20,6:32,출발,6,2018122106
9879,20181221,진에어,6:25,6:38,출발,6,2018122106
9880,20181221,제주항공,6:30,6:39,출발,6,2018122106
9881,20181221,티웨이항공,6:40,6:50,출발,6,2018122106
9882,20181221,대한항공,6:45,7:00,출발,6,2018122106
9883,20181221,제주항공,6:45,6:52,출발,6,2018122106
9884,20181221,이스타항공,6:45,6:58,출발,6,2018122106
9885,20181221,아시아나항공,6:50,7:04,출발,6,2018122106
9886,20181221,에어부산,6:55,7:07,출발,6,2018122106
9887,20181221,티웨이항공,7:00,7:09,출발,7,2018122107
9888,20181221,제주항공,7:00,7:12,출발,7,2018122107
9889,20181221,아시아나항공,7:10,7:18,출발,7,2018122107
9890,20181221,아시아나항공,7:35,7:45,출발,7,2018122107
9891,20181221,이스타항공,7:40,7:51,출발,7,2018122107
9892,20181221,제주항공,7:50,8:02,출발,7,2018122107
9893,20181221,대한항공,8:00,8:11,출발,8,2018122108
9894,20181221,티웨이항공,8:15,8:27,출발,8,2018122108
9895,20181221,아시아나항공,8:45,8:54,출발,8,2018122108
9896,20181221,에어부산,8:50,8:59,출발,8,2018122108
9897,20181221,진에어,8:50,9:15,출발,8,2018122108
9898,20181221,대한항공,8:55,9:08,출발,8,2018122108
9899,20181221,제주항공,9:00,9:06,출발,9,2018122109
9900,20181221,대한항공,9:00,9:22,출발,9,2018122109
9901,20181221,대한항공,9:20,9:35,출발,9,2018122109
9902,20181221,제주항공,9:30,9:39,출발,9,2018122109
9903,20181221,티웨이항공,9:35,9:51,출발,9,2018122109
9904,20181221,이스타항공,9:50,9:58,출발,9,2018122109
9905,20181221,아시아나항공,9:50,10:00,출발,9,2018122109
9906,20181221,대한항공,9:55,10:19,출발,9,2018122109
9907,20181221,진에어,9:55,10:12,출발,9,2018122109
9908,20181221,아시아나항공,10:55,10:59,출발,10,2018122110
9909,20181221,아시아나항공,11:00,11:12,출발,11,2018122111
9910,20181221,대한항공,11:05,11:19,출발,11,2018122111
9911,20181221,이스타항공,11:15,11:26,출발,11,2018122111
9912,20181221,에어부산,11:25,11:33,출발,11,2018122111
9913,20181221,대한항공,11:30,11:45,출발,11,2018122111
9914,20181221,아시아나항공,11:35,11:43,출발,11,2018122111
9915,20181221,이스타항공,11:40,11:52,출발,11,2018122111
9916,20181221,티웨이항공,11:45,11:58,출발,11,2018122111
9917,20181221,대한항공,12:00,12:16,출발,12,2018122112
9918,20181221,제주항공,12:00,13:12,지연,12,2018122112
9919,20181221,아시아나항공,12:20,12:36,출발,12,2018122112
9920,20181221,대한항공,12:30,12:48,출발,12,2018122112
9921,20181221,제주항공,12:30,12:58,출발,12,2018122112
9922,20181221,제주항공,12:50,13:22,지연,12,2018122112
9923,20181221,이스타항공,12:55,13:14,출발,12,2018122112
9924,20181221,티웨이항공,12:55,13:09,출발,12,2018122112
9925,20181221,제주항공,13:15,13:27,출발,13,2018122113
9926,20181221,티웨이항공,13:20,13:39,출발,13,2018122113
9927,20181221,아시아나항공,13:20,13:43,출발,13,2018122113
9928,20181221,진에어,13:25,13:46,출발,13,2018122113
9929,20181221,아시아나항공,13:25,13:49,출발,13,2018122113
9930,20181221,대한항공,13:35,14:10,지연,13,2018122113
9931,20181221,제주항공,13:40,14:02,출발,13,2018122113
9932,20181221,아시아나항공,13:50,14:16,출발,13,2018122113
9933,20181221,이스타항공,13:50,14:34,지연,13,2018122113
9934,20181221,대한항공,14:05,14:28,출발,14,2018122114
9935,20181221,아시아나항공,14:05,14:22,출발,14,2018122114
9936,20181221,티웨이항공,14:20,14:40,출발,14,2018122114
9937,20181221,진에어,14:20,14:42,출발,14,2018122114
9938,20181221,대한항공,14:25,14:47,출발,14,2018122114
9939,20181221,제주항공,14:40,14:59,출발,14,2018122114
9940,20181221,이스타항공,14:45,15:23,지연,14,2018122114
9941,20181221,에어부산,14:45,15:08,출발,14,2018122114
9942,20181221,아시아나항공,14:45,15:01,출발,14,2018122114
9943,20181221,아시아나항공,14:50,15:03,출발,14,2018122114
9944,20181221,제주항공,15:00,15:14,출발,15,2018122115
9945,20181221,아시아나항공,15:00,15:20,출발,15,2018122115
9946,20181221,티웨이항공,15:15,15:46,지연,15,2018122115
9947,20181221,아시아나항공,15:25,15:51,출발,15,2018122115
9948,20181221,아시아나항공,15:30,16:02,지연,15,2018122115
9949,20181221,대한항공,15:45,16:06,출발,15,2018122115
9950,20181221,이스타항공,15:50,16:12,출발,15,2018122115
9951,20181221,제주항공,15:55,16:22,출발,15,2018122115
9952,20181221,진에어,16:00,16:28,출발,16,2018122116
9953,20181221,진에어,16:05,16:36,지연,16,2018122116
9954,20181221,대한항공,16:05,16:25,출발,16,2018122116
9955,20181221,제주항공,16:05,17:03,지연,16,2018122116
9956,20181221,대한항공,16:35,16:56,출발,16,2018122116
9957,20181221,제주항공,16:55,17:23,출발,16,2018122116
9958,20181221,이스타항공,16:55,17:33,지연,16,2018122116
9959,20181221,아시아나항공,17:25,17:56,지연,17,2018122117
9960,20181221,티웨이항공,17:25,17:41,출발,17,2018122117
9961,20181221,에어필립,17:30,17:39,출발,17,2018122117
9962,20181221,진에어,17:45,18:19,지연,17,2018122117
9963,20181221,대한항공,17:50,18:36,지연,17,2018122117
9964,20181221,티웨이항공,18:05,18:25,출발,18,2018122118
9965,20181221,에어부산,18:10,18:34,출발,18,2018122118
9966,20181221,진에어,18:15,18:29,출발,18,2018122118
9967,20181221,이스타항공,18:20,18:38,출발,18,2018122118
9968,20181221,제주항공,18:20,19:27,지연,18,2018122118
9969,20181221,에어부산,18:20,18:50,지연,18,2018122118
9970,20181221,아시아나항공,18:35,18:45,출발,18,2018122118
9971,20181221,대한항공,18:40,18:58,출발,18,2018122118
9972,20181221,티웨이항공,18:45,19:22,지연,18,2018122118
9973,20181221,아시아나항공,18:45,19:04,출발,18,2018122118
9974,20181221,대한항공,19:00,19:16,출발,19,2018122119
9975,20181221,제주항공,19:05,19:36,지연,19,2018122119
9976,20181221,티웨이항공,19:05,19:18,출발,19,2018122119
9977,20181221,아시아나항공,19:15,19:25,출발,19,2018122119
9978,20181221,이스타항공,19:25,19:38,출발,19,2018122119
9979,20181221,제주항공,19:35,19:58,출발,19,2018122119
9980,20181221,이스타항공,19:45,19:55,출발,19,2018122119
9981,20181221,진에어,19:50,20:21,지연,19,2018122119
9982,20181221,이스타항공,20:00,21:00,지연,20,2018122120
9983,20181221,아시아나항공,20:10,20:31,출발,20,2018122120
9984,20181221,진에어,20:20,20:46,출발,20,2018122120
9985,20181221,이스타항공,20:20,21:12,지연,20,2018122120
9986,20181221,대한항공,20:25,20:39,출발,20,2018122120
9987,20181221,제주항공,20:30,20:53,출발,20,2018122120
9988,20181221,아시아나항공,20:50,21:27,지연,20,2018122120
9989,20181221,대한항공,20:50,21:06,출발,20,2018122120
9990,20181221,대한항공,21:00,21:24,출발,21,2018122121
9991,20181222,아시아나항공,6:05,6:17,출발,6,2018122206
9992,20181222,에어필립,6:05,6:12,출발,6,2018122206
9993,20181222,아시아나항공,6:10,6:22,출발,6,2018122206
9994,20181222,진에어,6:20,6:36,출발,6,2018122206
9995,20181222,이스타항공,6:20,6:33,출발,6,2018122206
9996,20181222,아시아나항공,6:20,6:41,출발,6,2018122206
9997,20181222,아시아나항공,6:25,6:43,출발,6,2018122206
9998,20181222,진에어,6:25,6:38,출발,6,2018122206
9999,20181222,제주항공,6:30,6:45,출발,6,2018122206
10000,20181222,티웨이항공,6:40,6:58,출발,6,2018122206
10001,20181222,대한항공,6:45,7:00,출발,6,2018122206
10002,20181222,이스타항공,6:45,6:55,출발,6,2018122206
10003,20181222,제주항공,6:45,7:02,출발,6,2018122206
10004,20181222,아시아나항공,6:50,7:09,출발,6,2018122206
10005,20181222,에어부산,6:55,7:11,출발,6,2018122206
10006,20181222,티웨이항공,7:00,7:17,출발,7,2018122207
10007,20181222,제주항공,7:00,7:13,출발,7,2018122207
10008,20181222,아시아나항공,7:10,7:26,출발,7,2018122207
10009,20181222,에어부산,7:20,7:38,출발,7,2018122207
10010,20181222,아시아나항공,7:35,7:50,출발,7,2018122207
10011,20181222,이스타항공,7:40,7:55,출발,7,2018122207
10012,20181222,에어부산,7:45,8:00,출발,7,2018122207
10013,20181222,제주항공,7:50,8:18,출발,7,2018122207
10014,20181222,대한항공,8:00,8:16,출발,8,2018122208
10015,20181222,티웨이항공,8:15,8:28,출발,8,2018122208
10016,20181222,아시아나항공,8:45,9:02,출발,8,2018122208
10017,20181222,진에어,8:50,9:13,출발,8,2018122208
10018,20181222,대한항공,8:50,8:59,출발,8,2018122208
10019,20181222,대한항공,8:55,9:15,출발,8,2018122208
10020,20181222,대한항공,9:00,9:17,출발,9,2018122209
10021,20181222,제주항공,9:00,9:11,출발,9,2018122209
10022,20181222,티웨이항공,9:35,9:46,출발,9,2018122209
10023,20181222,아시아나항공,9:50,10:00,출발,9,2018122209
10024,20181222,이스타항공,9:50,10:11,출발,9,2018122209
10025,20181222,진에어,9:55,10:03,출발,9,2018122209
10026,20181222,대한항공,9:55,10:13,출발,9,2018122209
10027,20181222,티웨이항공,10:30,10:48,출발,10,2018122210
10028,20181222,아시아나항공,10:55,11:11,출발,10,2018122210
10029,20181222,아시아나항공,11:00,11:18,출발,11,2018122211
10030,20181222,대한항공,11:05,11:22,출발,11,2018122211
10031,20181222,이스타항공,11:15,11:28,출발,11,2018122211
10032,20181222,에어부산,11:25,11:48,출발,11,2018122211
10033,20181222,대한항공,11:30,11:43,출발,11,2018122211
10034,20181222,아시아나항공,11:35,11:46,출발,11,2018122211
10035,20181222,이스타항공,11:40,12:00,출발,11,2018122211
10036,20181222,티웨이항공,11:45,12:04,출발,11,2018122211
10037,20181222,제주항공,12:00,12:09,출발,12,2018122212
10038,20181222,대한항공,12:00,12:11,출발,12,2018122212
10039,20181222,아시아나항공,12:20,12:38,출발,12,2018122212
10040,20181222,대한항공,12:30,12:48,출발,12,2018122212
10041,20181222,제주항공,12:30,12:52,출발,12,2018122212
10042,20181222,제주항공,12:50,13:13,출발,12,2018122212
10043,20181222,이스타항공,12:55,13:04,출발,12,2018122212
10044,20181222,티웨이항공,12:55,13:20,출발,12,2018122212
10045,20181222,티웨이항공,13:20,13:38,출발,13,2018122213
10046,20181222,아시아나항공,13:20,13:41,출발,13,2018122213
10047,20181222,아시아나항공,13:25,13:43,출발,13,2018122213
10048,20181222,대한항공,13:25,13:47,출발,13,2018122213
10049,20181222,진에어,13:25,13:45,출발,13,2018122213
10050,20181222,대한항공,13:35,13:52,출발,13,2018122213
10051,20181222,에어필립,13:35,13:49,출발,13,2018122213
10052,20181222,제주항공,13:40,14:18,지연,13,2018122213
10053,20181222,아시아나항공,13:50,14:36,지연,13,2018122213
10054,20181222,이스타항공,13:50,14:22,지연,13,2018122213
10055,20181222,아시아나항공,14:05,14:25,출발,14,2018122214
10056,20181222,티웨이항공,14:05,14:34,출발,14,2018122214
10057,20181222,진에어,14:20,14:41,출발,14,2018122214
10058,20181222,티웨이항공,14:20,14:31,출발,14,2018122214
10059,20181222,제주항공,14:40,14:55,출발,14,2018122214
10060,20181222,아시아나항공,14:45,15:04,출발,14,2018122214
10061,20181222,이스타항공,14:45,15:14,출발,14,2018122214
10062,20181222,에어부산,14:45,15:31,지연,14,2018122214
10063,20181222,아시아나항공,14:50,15:06,출발,14,2018122214
10064,20181222,아시아나항공,15:00,15:25,출발,15,2018122215
10065,20181222,제주항공,15:00,15:16,출발,15,2018122215
10066,20181222,티웨이항공,15:15,15:47,지연,15,2018122215
10067,20181222,아시아나항공,15:25,15:54,출발,15,2018122215
10068,20181222,아시아나항공,15:30,15:39,출발,15,2018122215
10069,20181222,대한항공,15:45,16:04,출발,15,2018122215
10070,20181222,이스타항공,15:50,16:00,출발,15,2018122215
10071,20181222,제주항공,15:55,16:08,출발,15,2018122215
10072,20181222,진에어,16:00,16:12,출발,16,2018122216
10073,20181222,대한항공,16:05,16:20,출발,16,2018122216
10074,20181222,제주항공,16:05,16:23,출발,16,2018122216
10075,20181222,진에어,16:05,16:27,출발,16,2018122216
10076,20181222,이스타항공,16:55,17:01,출발,16,2018122216
10077,20181222,아시아나항공,17:25,17:37,출발,17,2018122217
10078,20181222,티웨이항공,17:25,18:03,지연,17,2018122217
10079,20181222,에어필립,17:30,17:35,출발,17,2018122217
10080,20181222,대한항공,17:35,17:54,출발,17,2018122217
10081,20181222,진에어,17:45,17:59,출발,17,2018122217
10082,20181222,대한항공,17:50,18:05,출발,17,2018122217
10083,20181222,티웨이항공,18:05,18:13,출발,18,2018122218
10084,20181222,에어부산,18:10,18:21,출발,18,2018122218
10085,20181222,진에어,18:15,18:25,출발,18,2018122218
10086,20181222,이스타항공,18:20,18:46,출발,18,2018122218
10087,20181222,제주항공,18:20,19:24,지연,18,2018122218
10088,20181222,아시아나항공,18:35,18:49,출발,18,2018122218
10089,20181222,티웨이항공,18:45,19:11,출발,18,2018122218
10090,20181222,아시아나항공,18:45,18:55,출발,18,2018122218
10091,20181222,대한항공,19:00,19:15,출발,19,2018122219
10092,20181222,제주항공,19:05,19:25,출발,19,2018122219
10093,20181222,티웨이항공,19:05,19:18,출발,19,2018122219
10094,20181222,아시아나항공,19:15,19:28,출발,19,2018122219
10095,20181222,이스타항공,19:25,19:48,출발,19,2018122219
10096,20181222,제주항공,19:35,19:46,출발,19,2018122219
10097,20181222,이스타항공,19:45,19:52,출발,19,2018122219
10098,20181222,진에어,19:50,20:05,출발,19,2018122219
10099,20181222,이스타항공,20:00,20:16,출발,20,2018122220
10100,20181222,아시아나항공,20:10,20:26,출발,20,2018122220
10101,20181222,이스타항공,20:20,20:32,출발,20,2018122220
10102,20181222,진에어,20:20,20:29,출발,20,2018122220
10103,20181222,대한항공,20:25,20:38,출발,20,2018122220
10104,20181222,아시아나항공,20:50,20:59,출발,20,2018122220
10105,20181222,대한항공,20:50,21:03,출발,20,2018122220
10106,20181222,제주항공,20:50,21:09,출발,20,2018122220
10107,20181222,대한항공,21:00,21:07,출발,21,2018122221
10108,20181223,에어필립,6:05,6:09,출발,6,2018122306
10109,20181223,아시아나항공,6:05,6:18,출발,6,2018122306
10110,20181223,아시아나항공,6:10,6:15,출발,6,2018122306
10111,20181223,이스타항공,6:20,6:32,출발,6,2018122306
10112,20181223,진에어,6:20,6:35,출발,6,2018122306
10113,20181223,아시아나항공,6:20,6:30,출발,6,2018122306
10114,20181223,진에어,6:25,6:38,출발,6,2018122306
10115,20181223,제주항공,6:30,6:41,출발,6,2018122306
10116,20181223,티웨이항공,6:40,6:51,출발,6,2018122306
10117,20181223,이스타항공,6:45,6:57,출발,6,2018122306
10118,20181223,대한항공,6:45,6:59,출발,6,2018122306
10119,20181223,제주항공,6:45,6:55,출발,6,2018122306
10120,20181223,아시아나항공,6:50,7:03,출발,6,2018122306
10121,20181223,에어부산,6:55,7:13,출발,6,2018122306
10122,20181223,티웨이항공,7:00,7:11,출발,7,2018122307
10123,20181223,제주항공,7:00,7:20,출발,7,2018122307
10124,20181223,아시아나항공,7:10,7:18,출발,7,2018122307
10125,20181223,에어부산,7:20,7:38,출발,7,2018122307
10126,20181223,아시아나항공,7:35,7:47,출발,7,2018122307
10127,20181223,이스타항공,7:40,7:53,출발,7,2018122307
10128,20181223,제주항공,7:50,8:01,출발,7,2018122307
10129,20181223,대한항공,8:00,8:12,출발,8,2018122308
10130,20181223,티웨이항공,8:15,8:24,출발,8,2018122308
10131,20181223,대한항공,8:35,8:47,출발,8,2018122308
10132,20181223,아시아나항공,8:45,8:59,출발,8,2018122308
10133,20181223,진에어,8:50,9:10,출발,8,2018122308
10134,20181223,대한항공,8:50,9:07,출발,8,2018122308
10135,20181223,대한항공,9:00,9:16,출발,9,2018122309
10136,20181223,제주항공,9:00,9:12,출발,9,2018122309
10137,20181223,대한항공,9:05,9:18,출발,9,2018122309
10138,20181223,대한항공,9:20,9:39,출발,9,2018122309
