,날짜,항공사,계획,도착,현황,time,TM
14318,20190129,티웨이항공,16:30,16:47,도착,16,2019012916
14319,20190129,대한항공,16:35,16:27,도착,16,2019012916
14320,20190129,아시아나항공,16:40,16:51,도착,16,2019012916
14321,20190129,대한항공,16:45,16:40,도착,16,2019012916
14322,20190129,아시아나항공,16:50,17:09,도착,16,2019012916
14323,20190129,티웨이항공,17:00,17:03,도착,17,2019012917
14324,20190129,진에어,17:05,17:06,도착,17,2019012917
14325,20190129,아시아나항공,17:15,17:15,도착,17,2019012917
14326,20190129,티웨이항공,17:25,17:31,도착,17,2019012917
14327,20190129,에어부산,17:30,17:28,도착,17,2019012917
14328,20190129,진에어,17:40,17:33,도착,17,2019012917
14329,20190129,대한항공,17:40,17:41,도착,17,2019012917
14330,20190129,제주항공,17:45,17:35,도착,17,2019012917
14331,20190129,에어부산,17:45,17:46,도착,17,2019012917
14332,20190129,아시아나항공,17:50,18:00,도착,17,2019012917
14333,20190129,아시아나항공,17:55,17:54,도착,17,2019012917
14334,20190129,티웨이항공,18:10,18:05,도착,18,2019012918
14335,20190129,아시아나항공,18:20,18:20,도착,18,2019012918
14336,20190129,제주항공,18:30,18:27,도착,18,2019012918
14337,20190129,아시아나항공,18:35,18:22,도착,18,2019012918
14338,20190129,이스타항공,18:40,18:36,도착,18,2019012918
14339,20190129,이스타항공,19:05,19:03,도착,19,2019012919
14340,20190129,대한항공,19:10,19:09,도착,19,2019012919
14341,20190129,제주항공,19:15,19:17,도착,19,2019012919
14342,20190129,이스타항공,19:25,19:21,도착,19,2019012919
14343,20190129,아시아나항공,19:35,19:25,도착,19,2019012919
14344,20190129,이스타항공,19:45,19:57,도착,19,2019012919
14345,20190129,진에어,19:45,19:32,도착,19,2019012919
14346,20190129,대한항공,19:50,19:48,도착,19,2019012919
14347,20190129,제주항공,19:55,19:50,도착,19,2019012919
14348,20190129,대한항공,20:10,20:06,도착,20,2019012920
14349,20190129,에어부산,20:30,20:18,도착,20,2019012920
14350,20190129,에어필립,20:30,20:21,도착,20,2019012920
14351,20190129,대한항공,20:40,20:36,도착,20,2019012920
14352,20190129,티웨이항공,20:40,20:30,도착,20,2019012920
14353,20190129,아시아나항공,20:45,20:46,도착,20,2019012920
14354,20190129,이스타항공,20:55,20:49,도착,20,2019012920
14355,20190129,제주항공,21:20,21:25,도착,21,2019012921
14356,20190129,대한항공,21:20,21:18,도착,21,2019012921
14357,20190129,에어부산,21:25,21:04,도착,21,2019012921
14358,20190129,이스타항공,21:35,21:29,도착,21,2019012921
14359,20190129,티웨이항공,21:40,21:33,도착,21,2019012921
14360,20190129,아시아나항공,21:40,21:38,도착,21,2019012921
14361,20190129,진에어,21:40,21:27,도착,21,2019012921
14362,20190129,제주항공,21:45,21:46,도착,21,2019012921
14363,20190129,아시아나항공,21:50,21:49,도착,21,2019012921
14364,20190129,대한항공,21:55,21:40,도착,21,2019012921
14365,20190129,아시아나항공,22:00,21:54,도착,22,2019012922
14366,20190129,제주항공,22:00,21:59,도착,22,2019012922
14367,20190129,대한항공,22:05,21:57,도착,22,2019012922
14368,20190129,제주항공,22:10,22:16,도착,22,2019012922
14369,20190129,티웨이항공,22:15,22:13,도착,22,2019012922
14370,20190129,아시아나항공,22:15,22:11,도착,22,2019012922
14371,20190129,대한항공,22:15,22:04,도착,22,2019012922
14372,20190129,아시아나항공,22:20,22:31,도착,22,2019012922
14373,20190129,제주항공,22:30,22:27,도착,22,2019012922
14374,20190129,이스타항공,22:35,22:49,도착,22,2019012922
14375,20190130,아시아나항공,7:45,7:38,도착,7,2019013007
14376,20190130,대한항공,7:55,7:53,도착,7,2019013007
14377,20190130,아시아나항공,8:10,8:13,도착,8,2019013008
14378,20190130,대한항공,8:10,8:03,도착,8,2019013008
14379,20190130,진에어,8:15,8:24,도착,8,2019013008
14380,20190130,에어필립,8:45,8:26,도착,8,2019013008
14381,20190130,제주항공,8:50,8:53,도착,8,2019013008
14382,20190130,대한항공,9:00,8:55,도착,9,2019013009
14383,20190130,티웨이항공,9:05,9:07,도착,9,2019013009
14384,20190130,아시아나항공,9:10,9:14,도착,9,2019013009
14385,20190130,이스타항공,9:15,9:52,지연,9,2019013009
14386,20190130,티웨이항공,9:35,9:35,도착,9,2019013009
14387,20190130,이스타항공,9:50,10:07,도착,9,2019013009
14388,20190130,티웨이항공,9:55,10:03,도착,9,2019013009
14389,20190130,아시아나항공,10:10,10:17,도착,10,2019013010
14390,20190130,아시아나항공,10:15,10:12,도착,10,2019013010
14391,20190130,이스타항공,10:30,10:46,도착,10,2019013010
14392,20190130,이스타항공,10:40,10:41,도착,10,2019013010
14393,20190130,에어부산,10:45,10:33,도착,10,2019013010
14394,20190130,아시아나항공,10:50,10:57,도착,10,2019013010
14395,20190130,이스타항공,11:10,11:13,도착,11,2019013011
14396,20190130,티웨이항공,11:10,11:18,도착,11,2019013011
14397,20190130,제주항공,11:10,11:10,도착,11,2019013011
14398,20190130,대한항공,11:35,11:36,도착,11,2019013011
14399,20190130,제주항공,11:40,11:40,도착,11,2019013011
14400,20190130,제주항공,12:10,12:15,도착,12,2019013012
14401,20190130,티웨이항공,12:15,12:18,도착,12,2019013012
14402,20190130,대한항공,12:20,12:29,도착,12,2019013012
14403,20190130,제주항공,12:30,12:32,도착,12,2019013012
14404,20190130,대한항공,12:40,12:38,도착,12,2019013012
14405,20190130,아시아나항공,12:45,12:53,도착,12,2019013012
14406,20190130,티웨이항공,12:45,12:48,도착,12,2019013012
14407,20190130,아시아나항공,12:50,12:59,도착,12,2019013012
14408,20190130,대한항공,12:50,12:43,도착,12,2019013012
14409,20190130,제주항공,13:00,13:04,도착,13,2019013013
14410,20190130,이스타항공,13:15,13:37,도착,13,2019013013
14411,20190130,대한항공,13:20,13:19,도착,13,2019013013
14412,20190130,제주항공,13:20,13:17,도착,13,2019013013
14413,20190130,제주항공,13:30,13:32,도착,13,2019013013
14414,20190130,티웨이항공,13:40,13:44,도착,13,2019013013
14415,20190130,진에어,13:45,13:46,도착,13,2019013013
14416,20190130,아시아나항공,14:00,13:56,도착,14,2019013014
14417,20190130,아시아나항공,14:05,14:07,도착,14,2019013014
14418,20190130,에어부산,14:10,14:23,도착,14,2019013014
14419,20190130,이스타항공,14:10,14:20,도착,14,2019013014
14420,20190130,대한항공,14:25,14:26,도착,14,2019013014
14421,20190130,티웨이항공,14:40,14:51,도착,14,2019013014
14422,20190130,이스타항공,14:40,15:11,지연,14,2019013014
14423,20190130,대한항공,14:45,14:42,도착,14,2019013014
14424,20190130,아시아나항공,14:45,14:54,도착,14,2019013014
14425,20190130,아시아나항공,14:50,14:58,도착,14,2019013014
14426,20190130,제주항공,15:00,15:09,도착,15,2019013015
14427,20190130,아시아나항공,15:10,15:21,도착,15,2019013015
14428,20190130,제주항공,15:20,15:23,도착,15,2019013015
14429,20190130,진에어,15:25,15:35,도착,15,2019013015
14430,20190130,대한항공,15:45,15:42,도착,15,2019013015
14431,20190130,대한항공,15:55,15:47,도착,15,2019013015
14432,20190130,이스타항공,16:10,16:01,도착,16,2019013016
14433,20190130,제주항공,16:15,16:15,도착,16,2019013016
14434,20190130,이스타항공,16:30,17:09,지연,16,2019013016
14435,20190130,티웨이항공,16:30,16:28,도착,16,2019013016
14436,20190130,아시아나항공,16:40,16:48,도착,16,2019013016
14437,20190130,대한항공,16:45,16:46,도착,16,2019013016
14438,20190130,아시아나항공,16:50,16:54,도착,16,2019013016
14439,20190130,진에어,17:05,17:02,도착,17,2019013017
14440,20190130,아시아나항공,17:15,17:06,도착,17,2019013017
14441,20190130,티웨이항공,17:25,17:25,도착,17,2019013017
14442,20190130,에어부산,17:30,17:23,도착,17,2019013017
14443,20190130,진에어,17:40,17:29,도착,17,2019013017
14444,20190130,대한항공,17:40,17:46,도착,17,2019013017
14445,20190130,제주항공,17:45,17:36,도착,17,2019013017
14446,20190130,아시아나항공,17:50,17:44,도착,17,2019013017
14447,20190130,아시아나항공,17:55,17:50,도착,17,2019013017
14448,20190130,대한항공,18:00,18:07,도착,18,2019013018
14449,20190130,티웨이항공,18:10,18:22,도착,18,2019013018
14450,20190130,아시아나항공,18:20,18:28,도착,18,2019013018
14451,20190130,제주항공,18:30,18:33,도착,18,2019013018
14452,20190130,아시아나항공,18:35,18:35,도착,18,2019013018
14453,20190130,이스타항공,18:40,18:40,도착,18,2019013018
14454,20190130,이스타항공,19:05,18:58,도착,19,2019013019
14455,20190130,대한항공,19:10,19:11,도착,19,2019013019
14456,20190130,제주항공,19:15,19:19,도착,19,2019013019
14457,20190130,이스타항공,19:25,19:20,도착,19,2019013019
14458,20190130,아시아나항공,19:35,19:29,도착,19,2019013019
14459,20190130,이스타항공,19:45,19:46,도착,19,2019013019
14460,20190130,진에어,19:45,19:44,도착,19,2019013019
14461,20190130,대한항공,19:50,19:55,도착,19,2019013019
14462,20190130,제주항공,19:55,19:52,도착,19,2019013019
14463,20190130,대한항공,20:10,20:06,도착,20,2019013020
14464,20190130,에어필립,20:30,20:12,도착,20,2019013020
14465,20190130,대한항공,20:40,20:37,도착,20,2019013020
14466,20190130,아시아나항공,20:45,20:35,도착,20,2019013020
14467,20190130,이스타항공,20:55,21:22,도착,20,2019013020
14468,20190130,티웨이항공,21:05,21:03,도착,21,2019013021
14469,20190130,제주항공,21:20,21:18,도착,21,2019013021
14470,20190130,대한항공,21:20,21:14,도착,21,2019013021
14471,20190130,이스타항공,21:35,21:31,도착,21,2019013021
14472,20190130,티웨이항공,21:40,21:44,도착,21,2019013021
14473,20190130,아시아나항공,21:40,21:35,도착,21,2019013021
14474,20190130,진에어,21:40,21:28,도착,21,2019013021
14475,20190130,제주항공,21:45,21:40,도착,21,2019013021
14476,20190130,아시아나항공,21:50,22:24,지연,21,2019013021
14477,20190130,대한항공,21:55,21:51,도착,21,2019013021
14478,20190130,제주항공,22:00,22:31,지연,22,2019013022
14479,20190130,아시아나항공,22:00,21:54,도착,22,2019013022
14480,20190130,대한항공,22:05,22:22,도착,22,2019013022
14481,20190130,제주항공,22:10,22:13,도착,22,2019013022
14482,20190130,아시아나항공,22:15,22:11,도착,22,2019013022
14483,20190130,티웨이항공,22:15,22:18,도착,22,2019013022
14484,20190130,대한항공,22:15,22:07,도착,22,2019013022
14485,20190130,아시아나항공,22:20,22:36,도착,22,2019013022
14486,20190130,제주항공,22:30,22:40,도착,22,2019013022
14487,20190130,에어부산,22:30,22:29,도착,22,2019013022
14488,20190130,이스타항공,22:35,22:37,도착,22,2019013022
14489,20190131,아시아나항공,7:45,7:31,도착,7,2019013107
14490,20190131,대한항공,7:55,7:39,도착,7,2019013107
14491,20190131,아시아나항공,8:10,8:07,도착,8,2019013108
14492,20190131,대한항공,8:10,7:59,도착,8,2019013108
14493,20190131,진에어,8:15,8:09,도착,8,2019013108
14494,20190131,티웨이항공,9:05,9:17,도착,9,2019013109
14495,20190131,아시아나항공,9:10,9:06,도착,9,2019013109
14496,20190131,이스타항공,9:15,9:20,도착,9,2019013109
14497,20190131,진에어,9:20,9:27,도착,9,2019013109
14498,20190131,티웨이항공,9:55,9:59,도착,9,2019013109
14499,20190131,아시아나항공,10:10,10:06,도착,10,2019013110
14500,20190131,이스타항공,10:15,10:02,도착,10,2019013110
14501,20190131,아시아나항공,10:15,10:22,도착,10,2019013110
14502,20190131,이스타항공,10:30,10:24,도착,10,2019013110
14503,20190131,이스타항공,10:40,10:28,도착,10,2019013110
14504,20190131,에어부산,10:45,10:36,도착,10,2019013110
14505,20190131,아시아나항공,10:50,10:41,도착,10,2019013110
14506,20190131,이스타항공,11:10,11:11,도착,11,2019013111
14507,20190131,티웨이항공,11:10,11:09,도착,11,2019013111
14508,20190131,제주항공,11:10,10:56,도착,11,2019013111
14509,20190131,대한항공,11:35,11:31,도착,11,2019013111
14510,20190131,제주항공,11:40,11:37,도착,11,2019013111
14511,20190131,제주항공,12:10,12:08,도착,12,2019013112
14512,20190131,티웨이항공,12:15,12:23,도착,12,2019013112
14513,20190131,대한항공,12:20,12:28,도착,12,2019013112
14514,20190131,에어필립,12:25,12:13,도착,12,2019013112
14515,20190131,아시아나항공,12:45,12:44,도착,12,2019013112
14516,20190131,티웨이항공,12:45,13:01,도착,12,2019013112
14517,20190131,진에어,12:50,13:12,도착,12,2019013112
14518,20190131,아시아나항공,12:50,12:51,도착,12,2019013112
14519,20190131,대한항공,12:50,13:03,도착,12,2019013112
14520,20190131,제주항공,13:00,13:19,도착,13,2019013113
14521,20190131,이스타항공,13:15,13:22,도착,13,2019013113
14522,20190131,제주항공,13:20,13:17,도착,13,2019013113
14523,20190131,티웨이항공,13:25,13:49,도착,13,2019013113
14524,20190131,제주항공,13:30,13:37,도착,13,2019013113
14525,20190131,티웨이항공,13:40,13:53,도착,13,2019013113
14526,20190131,진에어,13:45,15:25,지연,13,2019013113
14527,20190131,아시아나항공,14:00,16:00,지연,14,2019013114
14528,20190131,대한항공,14:00,14:12,도착,14,2019013114
14529,20190131,아시아나항공,14:05,14:32,도착,14,2019013114
14530,20190131,이스타항공,14:10,14:06,도착,14,2019013114
14531,20190131,에어부산,14:10,14:19,도착,14,2019013114
14532,20190131,대한항공,14:25,14:25,도착,14,2019013114
14533,20190131,이스타항공,14:40,14:54,도착,14,2019013114
14534,20190131,티웨이항공,14:40,15:03,도착,14,2019013114
14535,20190131,대한항공,14:45,14:47,도착,14,2019013114
14536,20190131,아시아나항공,14:45,14:50,도착,14,2019013114
14537,20190131,아시아나항공,14:50,15:17,도착,14,2019013114
14538,20190131,제주항공,15:00,15:08,도착,15,2019013115
14539,20190131,아시아나항공,15:10,15:19,도착,15,2019013115
14540,20190131,제주항공,15:20,15:28,도착,15,2019013115
14541,20190131,진에어,15:25,15:50,도착,15,2019013115
14542,20190131,진에어,15:30,15:33,도착,15,2019013115
14543,20190131,대한항공,15:45,15:53,도착,15,2019013115
14544,20190131,대한항공,15:55,15:57,도착,15,2019013115
14545,20190131,이스타항공,16:10,16:10,도착,16,2019013116
14546,20190131,티웨이항공,16:30,16:52,도착,16,2019013116
14547,20190131,대한항공,16:35,16:54,도착,16,2019013116
14548,20190131,아시아나항공,16:40,16:43,도착,16,2019013116
14549,20190131,대한항공,16:45,17:00,도착,16,2019013116
14550,20190131,아시아나항공,16:50,17:15,도착,16,2019013116
14551,20190131,티웨이항공,17:00,17:32,지연,17,2019013117
14552,20190131,진에어,17:05,17:19,도착,17,2019013117
14553,20190131,아시아나항공,17:15,17:24,도착,17,2019013117
14554,20190131,티웨이항공,17:25,17:35,도착,17,2019013117
14555,20190131,에어부산,17:30,17:51,도착,17,2019013117
14556,20190131,진에어,17:40,19:03,지연,17,2019013117
14557,20190131,대한항공,17:40,17:45,도착,17,2019013117
14558,20190131,제주항공,17:45,18:15,지연,17,2019013117
14559,20190131,아시아나항공,17:50,18:37,지연,17,2019013117
14560,20190131,아시아나항공,17:55,18:23,도착,17,2019013117
14561,20190131,대한항공,18:00,18:02,도착,18,2019013118
14562,20190131,티웨이항공,18:10,18:42,지연,18,2019013118
14563,20190131,아시아나항공,18:20,18:20,도착,18,2019013118
14564,20190131,제주항공,18:30,18:31,도착,18,2019013118
14565,20190131,아시아나항공,18:35,20:00,지연,18,2019013118
14566,20190131,이스타항공,18:40,18:39,도착,18,2019013118
14567,20190131,이스타항공,19:05,18:52,도착,19,2019013119
14568,20190131,진에어,19:10,19:17,도착,19,2019013119
14569,20190131,대한항공,19:10,19:08,도착,19,2019013119
14570,20190131,제주항공,19:15,19:25,도착,19,2019013119
14571,20190131,이스타항공,19:25,19:21,도착,19,2019013119
14572,20190131,아시아나항공,19:35,19:35,도착,19,2019013119
14573,20190131,진에어,19:45,20:28,지연,19,2019013119
14574,20190131,이스타항공,19:45,19:55,도착,19,2019013119
14575,20190131,대한항공,19:50,19:46,도착,19,2019013119
14576,20190131,제주항공,19:55,19:52,도착,19,2019013119
14577,20190131,대한항공,20:10,20:07,도착,20,2019013120
14578,20190131,에어필립,20:30,20:18,도착,20,2019013120
14579,20190131,대한항공,20:40,20:57,도착,20,2019013120
14580,20190131,아시아나항공,20:45,20:39,도착,20,2019013120
14581,20190131,이스타항공,20:55,20:45,도착,20,2019013120
