,날짜,항공사,계획,도착,현황,time,TM
8145,20181206,대한항공,13:40,13:44,도착,13,2018120613
8146,20181206,제주항공,14:00,14:03,도착,14,2018120614
8147,20181206,이스타항공,14:05,15:25,지연,14,2018120614
8148,20181206,티웨이항공,14:05,14:06,도착,14,2018120614
8149,20181206,티웨이항공,14:30,14:27,도착,14,2018120614
8150,20181206,아시아나항공,14:30,14:59,도착,14,2018120614
8151,20181206,진에어,14:35,15:31,지연,14,2018120614
8152,20181206,대한항공,14:35,14:35,도착,14,2018120614
8153,20181206,대한항공,14:45,14:51,도착,14,2018120614
8154,20181206,제주항공,14:50,14:48,도착,14,2018120614
8155,20181206,이스타항공,15:00,15:50,지연,15,2018120615
8156,20181206,아시아나항공,15:00,15:15,도착,15,2018120615
8157,20181206,대한항공,15:15,15:19,도착,15,2018120615
8158,20181206,티웨이항공,15:15,15:37,도착,15,2018120615
8159,20181206,아시아나항공,15:15,15:10,도착,15,2018120615
8160,20181206,티웨이항공,15:30,15:56,도착,15,2018120615
8161,20181206,진에어,15:35,16:37,지연,15,2018120615
8162,20181206,제주항공,15:50,16:01,도착,15,2018120615
8163,20181206,에어부산,15:55,16:15,도착,15,2018120615
8164,20181206,이스타항공,15:55,16:21,도착,15,2018120615
8165,20181206,아시아나항공,15:55,16:06,도착,15,2018120615
8166,20181206,아시아나항공,16:00,16:09,도착,16,2018120616
8167,20181206,아시아나항공,16:10,16:53,지연,16,2018120616
8168,20181206,제주항공,16:10,16:28,도착,16,2018120616
8169,20181206,티웨이항공,16:25,16:41,도착,16,2018120616
8170,20181206,아시아나항공,16:30,16:55,도착,16,2018120616
8171,20181206,아시아나항공,16:40,16:44,도착,16,2018120616
8172,20181206,대한항공,16:55,17:07,도착,16,2018120616
8173,20181206,이스타항공,17:00,17:14,도착,17,2018120617
8174,20181206,제주항공,17:05,17:16,도착,17,2018120617
8175,20181206,대한항공,17:15,17:26,도착,17,2018120617
8176,20181206,제주항공,17:15,17:22,도착,17,2018120617
8177,20181206,진에어,17:15,17:00,도착,17,2018120617
8178,20181206,진에어,17:20,17:32,도착,17,2018120617
8179,20181206,대한항공,17:45,17:54,도착,17,2018120617
8180,20181206,이스타항공,18:05,18:15,도착,18,2018120618
8181,20181206,아시아나항공,18:35,18:51,도착,18,2018120618
8182,20181206,티웨이항공,18:35,18:26,도착,18,2018120618
8183,20181206,에어필립,18:40,18:22,도착,18,2018120618
8184,20181206,대한항공,18:45,18:44,도착,18,2018120618
8185,20181206,진에어,19:00,19:16,도착,19,2018120619
8186,20181206,대한항공,19:00,18:59,도착,19,2018120619
8187,20181206,티웨이항공,19:15,19:27,도착,19,2018120619
8188,20181206,에어부산,19:20,19:09,도착,19,2018120619
8189,20181206,제주항공,19:20,19:19,도착,19,2018120619
8190,20181206,이스타항공,19:30,19:31,도착,19,2018120619
8191,20181206,진에어,19:30,19:23,도착,19,2018120619
8192,20181206,제주항공,19:30,19:38,도착,19,2018120619
8193,20181206,대한항공,19:50,19:44,도착,19,2018120619
8194,20181206,아시아나항공,19:55,19:53,도착,19,2018120619
8195,20181206,티웨이항공,19:55,20:23,도착,19,2018120619
8196,20181206,대한항공,20:10,20:06,도착,20,2018120620
8197,20181206,티웨이항공,20:15,20:16,도착,20,2018120620
8198,20181206,제주항공,20:15,20:38,도착,20,2018120620
8199,20181206,아시아나항공,20:25,20:44,도착,20,2018120620
8200,20181206,이스타항공,20:35,20:36,도착,20,2018120620
8201,20181206,제주항공,20:45,20:53,도착,20,2018120620
8202,20181206,이스타항공,20:50,21:00,도착,20,2018120620
8203,20181206,진에어,21:05,21:13,도착,21,2018120621
8204,20181206,이스타항공,21:10,21:32,도착,21,2018120621
8205,20181206,아시아나항공,21:20,21:38,도착,21,2018120621
8206,20181206,이스타항공,21:30,21:47,도착,21,2018120621
8207,20181206,대한항공,21:35,21:28,도착,21,2018120621
8208,20181206,진에어,21:35,21:42,도착,21,2018120621
8209,20181206,제주항공,21:40,21:56,도착,21,2018120621
8210,20181206,대한항공,22:00,21:58,도착,22,2018120622
8211,20181206,아시아나항공,22:00,21:51,도착,22,2018120622
8212,20181206,대한항공,22:10,22:07,도착,22,2018120622
8213,20181207,제주항공,7:10,7:08,도착,7,2018120707
8214,20181207,아시아나항공,7:10,7:02,도착,7,2018120707
8215,20181207,아시아나항공,7:20,7:06,도착,7,2018120707
8216,20181207,이스타항공,7:30,7:18,도착,7,2018120707
8217,20181207,아시아나항공,7:30,7:22,도착,7,2018120707
8218,20181207,진에어,7:35,7:30,도착,7,2018120707
8219,20181207,진에어,7:35,7:26,도착,7,2018120707
8220,20181207,제주항공,7:40,7:44,도착,7,2018120707
8221,20181207,티웨이항공,7:50,8:17,도착,7,2018120707
8222,20181207,제주항공,7:55,7:57,도착,7,2018120707
8223,20181207,대한항공,7:55,7:47,도착,7,2018120707
8224,20181207,이스타항공,7:55,7:54,도착,7,2018120707
8225,20181207,에어부산,8:05,8:00,도착,8,2018120708
8226,20181207,티웨이항공,8:10,8:20,도착,8,2018120708
8227,20181207,제주항공,8:10,8:14,도착,8,2018120708
8228,20181207,아시아나항공,8:20,8:24,도착,8,2018120708
8229,20181207,아시아나항공,8:45,8:43,도착,8,2018120708
8230,20181207,이스타항공,8:50,8:36,도착,8,2018120708
8231,20181207,제주항공,9:00,8:50,도착,9,2018120709
8232,20181207,대한항공,9:10,9:10,도착,9,2018120709
8233,20181207,티웨이항공,9:25,9:28,도착,9,2018120709
8234,20181207,아시아나항공,9:55,9:47,도착,9,2018120709
8235,20181207,진에어,10:00,10:21,도착,10,2018120710
8236,20181207,에어부산,10:00,9:56,도착,10,2018120710
8237,20181207,대한항공,10:05,10:10,도착,10,2018120710
8238,20181207,제주항공,10:10,10:03,도착,10,2018120710
8239,20181207,대한항공,10:10,10:18,도착,10,2018120710
8240,20181207,대한항공,10:30,10:42,도착,10,2018120710
8241,20181207,제주항공,10:40,10:54,도착,10,2018120710
8242,20181207,티웨이항공,10:45,10:34,도착,10,2018120710
8243,20181207,아시아나항공,10:55,10:57,도착,10,2018120710
8244,20181207,이스타항공,11:00,11:11,도착,11,2018120711
8245,20181207,진에어,11:05,11:14,도착,11,2018120711
8246,20181207,대한항공,11:05,11:21,도착,11,2018120711
8247,20181207,제주항공,11:40,11:42,도착,11,2018120711
8248,20181207,아시아나항공,12:05,12:05,도착,12,2018120712
8249,20181207,아시아나항공,12:10,12:08,도착,12,2018120712
8250,20181207,대한항공,12:15,12:13,도착,12,2018120712
8251,20181207,이스타항공,12:25,12:24,도착,12,2018120712
8252,20181207,에어부산,12:30,12:28,도착,12,2018120712
8253,20181207,대한항공,12:40,12:37,도착,12,2018120712
8254,20181207,아시아나항공,12:45,12:41,도착,12,2018120712
8255,20181207,이스타항공,12:50,12:45,도착,12,2018120712
8256,20181207,티웨이항공,12:55,12:55,도착,12,2018120712
8257,20181207,제주항공,13:10,13:13,도착,13,2018120713
8258,20181207,대한항공,13:10,13:19,도착,13,2018120713
8259,20181207,진에어,13:25,13:35,도착,13,2018120713
8260,20181207,아시아나항공,13:30,13:45,도착,13,2018120713
8261,20181207,제주항공,13:35,13:48,도착,13,2018120713
8262,20181207,대한항공,13:40,13:37,도착,13,2018120713
8263,20181207,제주항공,14:00,13:55,도착,14,2018120714
8264,20181207,티웨이항공,14:05,14:02,도착,14,2018120714
8265,20181207,이스타항공,14:05,14:22,도착,14,2018120714
8266,20181207,제주항공,14:25,14:48,도착,14,2018120714
8267,20181207,아시아나항공,14:30,14:54,도착,14,2018120714
8268,20181207,티웨이항공,14:30,14:28,도착,14,2018120714
8269,20181207,진에어,14:35,14:57,도착,14,2018120714
8270,20181207,대한항공,14:45,14:52,도착,14,2018120714
8271,20181207,제주항공,14:50,15:01,도착,14,2018120714
8272,20181207,아시아나항공,15:00,15:06,도착,15,2018120715
8273,20181207,이스타항공,15:00,15:21,도착,15,2018120715
8274,20181207,대한항공,15:15,15:37,도착,15,2018120715
8275,20181207,아시아나항공,15:15,15:31,도착,15,2018120715
8276,20181207,티웨이항공,15:30,15:24,도착,15,2018120715
8277,20181207,대한항공,15:35,15:44,도착,15,2018120715
8278,20181207,진에어,15:35,15:40,도착,15,2018120715
8279,20181207,제주항공,15:50,15:46,도착,15,2018120715
8280,20181207,에어부산,15:55,16:03,도착,15,2018120715
8281,20181207,아시아나항공,15:55,15:50,도착,15,2018120715
8282,20181207,이스타항공,15:55,16:16,도착,15,2018120715
8283,20181207,아시아나항공,16:00,16:00,도착,16,2018120716
8284,20181207,제주항공,16:10,16:13,도착,16,2018120716
8285,20181207,아시아나항공,16:10,16:40,지연,16,2018120716
8286,20181207,티웨이항공,16:25,16:36,도착,16,2018120716
8287,20181207,아시아나항공,16:30,16:47,도착,16,2018120716
8288,20181207,아시아나항공,16:40,16:42,도착,16,2018120716
8289,20181207,대한항공,16:55,17:00,도착,16,2018120716
8290,20181207,이스타항공,17:00,17:11,도착,17,2018120717
8291,20181207,제주항공,17:05,17:05,도착,17,2018120717
8292,20181207,대한항공,17:15,17:18,도착,17,2018120717
8293,20181207,진에어,17:15,17:24,도착,17,2018120717
8294,20181207,제주항공,17:15,17:27,도착,17,2018120717
8295,20181207,진에어,17:20,17:49,도착,17,2018120717
8296,20181207,대한항공,17:45,17:42,도착,17,2018120717
8297,20181207,이스타항공,18:05,17:56,도착,18,2018120718
8298,20181207,제주항공,18:05,18:34,도착,18,2018120718
8299,20181207,티웨이항공,18:35,18:27,도착,18,2018120718
8300,20181207,아시아나항공,18:35,18:41,도착,18,2018120718
8301,20181207,에어필립,18:40,19:14,지연,18,2018120718
8302,20181207,진에어,19:00,18:55,도착,19,2018120719
8303,20181207,대한항공,19:00,19:10,도착,19,2018120719
8304,20181207,티웨이항공,19:15,19:24,도착,19,2018120719
8305,20181207,에어부산,19:20,19:18,도착,19,2018120719
8306,20181207,에어부산,19:25,19:37,도착,19,2018120719
8307,20181207,이스타항공,19:30,19:28,도착,19,2018120719
8308,20181207,제주항공,19:30,19:34,도착,19,2018120719
8309,20181207,진에어,19:30,19:31,도착,19,2018120719
8310,20181207,제주항공,19:40,19:45,도착,19,2018120719
8311,20181207,아시아나항공,19:45,19:51,도착,19,2018120719
8312,20181207,대한항공,19:50,19:55,도착,19,2018120719
8313,20181207,아시아나항공,19:55,20:05,도착,19,2018120719
8314,20181207,티웨이항공,19:55,20:20,도착,19,2018120719
8315,20181207,대한항공,20:10,20:17,도착,20,2018120720
8316,20181207,티웨이항공,20:15,20:28,도착,20,2018120720
8317,20181207,제주항공,20:15,20:34,도착,20,2018120720
8318,20181207,아시아나항공,20:25,20:37,도착,20,2018120720
8319,20181207,이스타항공,20:35,20:48,도착,20,2018120720
8320,20181207,제주항공,20:45,20:56,도착,20,2018120720
8321,20181207,이스타항공,20:50,21:00,도착,20,2018120720
8322,20181207,진에어,21:05,21:06,도착,21,2018120721
8323,20181207,이스타항공,21:10,21:16,도착,21,2018120721
8324,20181207,아시아나항공,21:20,21:19,도착,21,2018120721
8325,20181207,이스타항공,21:30,21:42,도착,21,2018120721
8326,20181207,대한항공,21:35,21:26,도착,21,2018120721
8327,20181207,진에어,21:35,21:33,도착,21,2018120721
8328,20181207,제주항공,21:40,22:04,도착,21,2018120721
8329,20181207,아시아나항공,22:00,21:59,도착,22,2018120722
8330,20181207,대한항공,22:00,21:55,도착,22,2018120722
8331,20181207,대한항공,22:10,22:07,도착,22,2018120722
8332,20181208,에어필립,6:55,7:06,도착,6,2018120806
8333,20181208,아시아나항공,7:10,7:13,도착,7,2018120807
8334,20181208,제주항공,7:10,7:09,도착,7,2018120807
8335,20181208,아시아나항공,7:20,7:15,도착,7,2018120807
8336,20181208,아시아나항공,7:30,7:28,도착,7,2018120807
8337,20181208,이스타항공,7:30,7:25,도착,7,2018120807
8338,20181208,진에어,7:35,7:34,도착,7,2018120807
8339,20181208,진에어,7:35,7:31,도착,7,2018120807
8340,20181208,아시아나항공,7:35,7:36,도착,7,2018120807
8341,20181208,제주항공,7:40,7:43,도착,7,2018120807
8342,20181208,티웨이항공,7:50,7:57,도착,7,2018120807
8343,20181208,제주항공,7:55,8:09,도착,7,2018120807
8344,20181208,이스타항공,7:55,7:50,도착,7,2018120807
8345,20181208,대한항공,7:55,8:03,도착,7,2018120807
8346,20181208,아시아나항공,8:00,8:15,도착,8,2018120808
8347,20181208,에어부산,8:05,8:12,도착,8,2018120808
8348,20181208,제주항공,8:10,8:22,도착,8,2018120808
8349,20181208,티웨이항공,8:10,8:24,도착,8,2018120808
8350,20181208,아시아나항공,8:20,8:45,도착,8,2018120808
8351,20181208,에어부산,8:30,8:39,도착,8,2018120808
8352,20181208,아시아나항공,8:45,8:42,도착,8,2018120808
8353,20181208,이스타항공,8:50,8:52,도착,8,2018120808
8354,20181208,에어부산,8:55,8:55,도착,8,2018120808
8355,20181208,제주항공,9:00,9:08,도착,9,2018120809
8356,20181208,대한항공,9:10,9:21,도착,9,2018120809
8357,20181208,티웨이항공,9:25,9:25,도착,9,2018120809
8358,20181208,아시아나항공,9:55,9:53,도착,9,2018120809
8359,20181208,대한항공,10:00,10:03,도착,10,2018120810
8360,20181208,진에어,10:00,10:15,도착,10,2018120810
8361,20181208,대한항공,10:05,10:00,도착,10,2018120810
8362,20181208,대한항공,10:10,10:19,도착,10,2018120810
8363,20181208,제주항공,10:10,10:09,도착,10,2018120810
8364,20181208,티웨이항공,10:45,10:49,도착,10,2018120810
8365,20181208,아시아나항공,10:55,11:01,도착,10,2018120810
8366,20181208,이스타항공,11:00,10:58,도착,11,2018120811
8367,20181208,진에어,11:05,11:19,도착,11,2018120811
8368,20181208,대한항공,11:05,11:22,도착,11,2018120811
8369,20181208,제주항공,11:10,11:25,도착,11,2018120811
8370,20181208,티웨이항공,11:40,11:50,도착,11,2018120811
8371,20181208,아시아나항공,12:05,12:12,도착,12,2018120812
8372,20181208,아시아나항공,12:10,12:25,도착,12,2018120812
8373,20181208,대한항공,12:15,12:19,도착,12,2018120812
8374,20181208,이스타항공,12:25,12:16,도착,12,2018120812
8375,20181208,에어부산,12:30,12:32,도착,12,2018120812
8376,20181208,대한항공,12:40,12:45,도착,12,2018120812
8377,20181208,아시아나항공,12:45,13:09,도착,12,2018120812
8378,20181208,이스타항공,12:50,12:52,도착,12,2018120812
8379,20181208,티웨이항공,12:55,13:02,도착,12,2018120812
8380,20181208,대한항공,13:10,13:14,도착,13,2018120813
8381,20181208,제주항공,13:10,13:18,도착,13,2018120813
8382,20181208,진에어,13:25,13:21,도착,13,2018120813
8383,20181208,아시아나항공,13:30,14:09,지연,13,2018120813
8384,20181208,제주항공,13:35,14:03,도착,13,2018120813
8385,20181208,대한항공,13:40,13:34,도착,13,2018120813
8386,20181208,제주항공,14:00,13:56,도착,14,2018120814
8387,20181208,티웨이항공,14:05,14:21,도착,14,2018120814
8388,20181208,이스타항공,14:05,14:06,도착,14,2018120814
8389,20181208,티웨이항공,14:30,14:56,도착,14,2018120814
8390,20181208,아시아나항공,14:30,14:47,도착,14,2018120814
8391,20181208,진에어,14:35,15:00,도착,14,2018120814
8392,20181208,대한항공,14:35,14:31,도착,14,2018120814
8393,20181208,에어필립,14:45,14:37,도착,14,2018120814
8394,20181208,대한항공,14:45,14:44,도착,14,2018120814
8395,20181208,제주항공,14:50,14:50,도착,14,2018120814
8396,20181208,이스타항공,15:00,15:17,도착,15,2018120815
8397,20181208,아시아나항공,15:00,15:37,지연,15,2018120815
8398,20181208,티웨이항공,15:15,15:13,도착,15,2018120815
8399,20181208,아시아나항공,15:15,15:07,도착,15,2018120815
8400,20181208,티웨이항공,15:30,15:24,도착,15,2018120815
8401,20181208,진에어,15:35,15:34,도착,15,2018120815
8402,20181208,제주항공,15:50,15:41,도착,15,2018120815
8403,20181208,에어부산,15:55,15:57,도착,15,2018120815
8404,20181208,이스타항공,15:55,15:44,도착,15,2018120815
8405,20181208,아시아나항공,15:55,16:06,도착,15,2018120815
8406,20181208,아시아나항공,16:00,16:03,도착,16,2018120816
8407,20181208,아시아나항공,16:10,16:13,도착,16,2018120816
8408,20181208,제주항공,16:10,16:09,도착,16,2018120816
8409,20181208,티웨이항공,16:25,16:19,도착,16,2018120816
8410,20181208,아시아나항공,16:30,16:37,도착,16,2018120816
8411,20181208,아시아나항공,16:40,16:34,도착,16,2018120816
8412,20181208,대한항공,16:55,17:08,도착,16,2018120816
8413,20181208,이스타항공,17:00,17:47,지연,17,2018120817
8414,20181208,제주항공,17:05,16:58,도착,17,2018120817
8415,20181208,대한항공,17:15,17:27,도착,17,2018120817
8416,20181208,진에어,17:15,17:05,도착,17,2018120817
8417,20181208,제주항공,17:15,17:15,도착,17,2018120817
8418,20181208,진에어,17:20,17:30,도착,17,2018120817
8419,20181208,이스타항공,18:05,17:55,도착,18,2018120818
8420,20181208,아시아나항공,18:35,18:40,도착,18,2018120818
8421,20181208,티웨이항공,18:35,18:32,도착,18,2018120818
8422,20181208,에어필립,18:40,18:36,도착,18,2018120818
8423,20181208,대한항공,18:45,18:46,도착,18,2018120818
8424,20181208,대한항공,19:00,19:00,도착,19,2018120819
8425,20181208,진에어,19:00,18:56,도착,19,2018120819
8426,20181208,티웨이항공,19:15,19:06,도착,19,2018120819
